ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000008TxS,CCCCNC(=O)CS(=O)(=O)C[C@H](C)O,decoy,local_zinc_pool,,,,1,CCCCNC(=O)CS(=O)(=O)C[C@H](C)O,matched_to_CHEMBL3315221,237.32099999999997,-0.3016999999999996,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.16666666666666666,,,,
ZINCf5000002riGh,CC(C)(O)[C@H](N)C(=O)NCCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(C)(O)[C@H](N)C(=O)NCCCN=[N+]=[N-],matched_to_CHEMBL1323442,215.25699999999998,-0.09880000000000044,3,4,124.11,6,0,CHEMBL1323442,5.682400000000002,0.10606060606060606,,,,
ZINCf5000002rPbO,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL463811,253.393,-0.14042999999999867,3,5,96.03999999999999,7,0,CHEMBL463811,7.783286666666668,0.1232876712328767,,,,
ZINCf500000093Da,CCS(=O)(=O)N[C@H](C)C(=O)NCC(F)F,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)N[C@H](C)C(=O)NCC(F)F,matched_to_CHEMBL294989,244.26299999999998,-0.30449999999999977,2,3,75.27,6,0,CHEMBL294989,3.9918833333333366,0.13333333333333333,,,,
ZINCf5000000ZtJJ,CSCc1noc(CN[C@@H](C)C(N)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,CSCc1noc(CN[C@@H](C)C(N)=O)n1,matched_to_CHEMBL462830,230.293,-0.1040000000000002,2,6,94.04,6,0,CHEMBL462830,7.507100000000004,0.1375,,,,
ZINCf50000009fnO,CN(CCn1cncn1)Cc1cnon1,decoy,local_zinc_pool,,,c1ncn(CCNCc2cnon2)n1,1,CN(CCn1cncn1)Cc1cnon1,matched_to_CHEMBL2431120,208.225,-0.20690000000000053,0,7,72.87,5,0,CHEMBL2431120,5.850680000000004,0.09411764705882353,,,,
ZINCf5000001Aklv,CCNS(=O)(=O)NC(C)CCC(=O)OC,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)NC(C)CCC(=O)OC,matched_to_CHEMBL3315193,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315193,4.916373333333336,0.14754098360655737,,,,
ZINCf500000184cO,NCCOCCC(=O)NCc1cnon1,decoy,local_zinc_pool,,,c1cnon1,1,NCCOCCC(=O)NCc1cnon1,matched_to_CHEMBL3099769,214.225,-0.9487999999999992,2,6,103.27,7,0,CHEMBL3099769,7.681976666666671,0.16216216216216217,,,,
ZINCf500000181oW,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,decoy,local_zinc_pool,,,C1CC1,1,N#CCCCCS(=O)(=O)N[C@@H]1C[C@H]1CO,matched_to_CHEMBL3315203,232.305,-0.01951999999999987,2,4,90.19,7,0,CHEMBL3315203,5.065026666666671,0.10526315789473684,,,,
ZINCf5000002aGP7,CCCc1cn(Cc2nnnn2C)nn1,decoy,local_zinc_pool,,,c1cn(Cc2nnn[nH]2)nn1,1,CCCc1cn(Cc2nnnn2C)nn1,matched_to_CHEMBL1301125,207.241,-0.19760000000000044,0,7,74.31,4,0,CHEMBL1301125,6.284340000000005,0.1,,,,
ZINCf50000024FMA,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,matched_to_CHEMBL3315221,236.337,-0.17789999999999873,2,4,81.42,7,0,CHEMBL3315221,5.003493333333337,0.1095890410958904,,,,
ZINCf5000000981C,CC[C@H](N)CNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CC[C@H](N)CNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL1323442,251.333,-0.1357,3,6,105.31,5,0,CHEMBL1323442,5.598240000000002,0.1686746987951807,,,,
ZINCf50000017AV1,CC[C@H](O)CONC(=O)CSCC(N)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CONC(=O)CSCC(N)=O,matched_to_CHEMBL463811,236.29299999999998,-0.976399999999999,3,5,101.65,8,0,CHEMBL463811,7.787200000000003,0.16176470588235295,,,,
ZINCf5000001nU7G,Cc1cccc(CNCCC(=O)O)c1Br,decoy,local_zinc_pool,,,c1ccccc1,1,Cc1cccc(CNCCC(=O)O)c1Br,matched_to_CHEMBL294989,272.142,2.3218199999999998,2,2,49.33,5,0,CHEMBL294989,3.9998133333333357,0.1774193548387097,,,,
ZINCf5000002rbnf,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CC(=O)OCCCS(N)(=O)=O,matched_to_CHEMBL462830,239.29299999999995,-0.6307999999999989,2,5,106.69,7,0,CHEMBL462830,7.290300000000003,0.12698412698412698,,,,
ZINCf5000000YbC0,Cn1cnc(COCCn2cncn2)n1,decoy,local_zinc_pool,,,c1ncn(CCOCc2nc[nH]n2)n1,1,Cn1cnc(COCCn2cncn2)n1,matched_to_CHEMBL2431120,208.22500000000002,-0.3766000000000005,0,7,70.65,5,0,CHEMBL2431120,5.875013333333338,0.0989010989010989,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL3315193,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL3315193,4.133300000000002,0.08333333333333333,,,,
ZINCf5000002oI03,OCCOCCOCCN=c1nc[nH]s1,decoy,local_zinc_pool,,,N=c1nc[nH]s1,1,OCCOCCOCCN=c1nc[nH]s1,matched_to_CHEMBL3099769,233.29300000000003,-0.6025999999999994,2,6,79.72999999999999,8,0,CHEMBL3099769,7.654896666666671,0.0945945945945946,,,,
ZINCf50000009HiG,CS[C@@H](C)C(=O)NCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CS[C@@H](C)C(=O)NCCCCS(N)(=O)=O,matched_to_CHEMBL3315203,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315203,4.845560000000003,0.12698412698412698,,,,
ZINCf5000002rNvu,CCOC(=O)COC(=O)[C@H]1CCC(=O)O1,decoy,local_zinc_pool,,,O=C1CCCO1,1,CCOC(=O)COC(=O)[C@H]1CCC(=O)O1,matched_to_CHEMBL1301125,216.18899999999996,-0.20170000000000043,0,6,78.9,4,0,CHEMBL1301125,6.513993333333338,0.17142857142857143,,,,
ZINCf500000090dm,CCNS(=O)(=O)N[C@H](CC)CC(=O)OC,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)N[C@H](CC)CC(=O)OC,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315221,4.916373333333338,0.14084507042253522,,,,
ZINCf5000002oGS5,NCCCC(=O)Nc1nnc(CCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,NCCCC(=O)Nc1nnc(CCO)s1,matched_to_CHEMBL1323442,230.29299999999998,-0.24970000000000014,3,6,101.13000000000001,6,0,CHEMBL1323442,5.551840000000002,0.136986301369863,,,,
ZINCf5000002s9bv,COCC[S@@](=N)(=O)CCNC(=O)CCN,decoy,local_zinc_pool,,,,1,COCC[S@@](=N)(=O)CCNC(=O)CCN,matched_to_CHEMBL463811,237.32499999999996,-0.8554299999999977,3,5,105.27,8,0,CHEMBL463811,7.5514333333333346,0.12658227848101267,,,,
ZINCf50000008Txb,CCCCN1CC[C@H](CNS(N)(=O)=O)C1,decoy,local_zinc_pool,,,C1CCNC1,1,CCCCN1CC[C@H](CNS(N)(=O)=O)C1,matched_to_CHEMBL294989,235.35299999999998,-0.09849999999999842,2,3,75.43,6,0,CHEMBL294989,3.9372500000000015,0.08333333333333333,,,,
ZINCf50000009CNG,CO[C@@H](CN)Cc1nc(CCCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,CO[C@@H](CN)Cc1nc(CCCN)no1,matched_to_CHEMBL462830,214.26899999999998,-0.522899999999999,2,6,100.19,7,0,CHEMBL462830,7.200606666666671,0.0975609756097561,,,,
ZINCf500000097Bo,CC[C@H](COC(=O)Cn1ncnn1)OC,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](COC(=O)Cn1ncnn1)OC,matched_to_CHEMBL2431120,214.225,-0.35870000000000024,0,7,79.13000000000001,6,0,CHEMBL2431120,5.642280000000004,0.14864864864864866,,,,
ZINCf5000002mCLt,CO[C@H](CN[C@H](C)CS(N)(=O)=O)C(C)C,decoy,local_zinc_pool,,,,1,CO[C@H](CN[C@H](C)CS(N)(=O)=O)C(C)C,matched_to_CHEMBL3315193,238.35299999999998,-0.07599999999999896,2,4,81.41999999999999,7,0,CHEMBL3315193,4.915400000000002,0.11475409836065574,,,,
ZINCf5000000aiTW,NCCCOCCNC(=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NCCCOCCNC(=O)c1cnsn1,matched_to_CHEMBL3099769,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL3099769,7.611630000000005,0.13414634146341464,,,,
ZINCf500000098za,CC[C@H](O)CCNC(=O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CCNC(=O)CCS(C)(=O)=O,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1375,,,,
ZINCf5000000abKk,Cn1ncc(C(=O)CS(=O)(=O)C(F)F)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1ncc(C(=O)CS(=O)(=O)C(F)F)n1,matched_to_CHEMBL1301125,239.20299999999997,-0.3647999999999998,0,6,81.92,4,0,CHEMBL1301125,6.271786666666671,0.14634146341463414,,,,
ZINCf5000002e5Hf,COCCOCC(=O)NNC(=O)CCBr,decoy,local_zinc_pool,,,,1,COCCOCC(=O)NNC(=O)CCBr,matched_to_CHEMBL3315221,283.12199999999996,-0.4182000000000001,2,4,76.66,7,0,CHEMBL3315221,4.886243333333338,0.1506849315068493,,,,
ZINCf5000002qSOK,CC(C)[C@@H](N)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC(C)[C@@H](N)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,214.273,-0.2764999999999982,3,4,129.9,6,0,CHEMBL1323442,5.579106666666667,0.125,,,,
ZINCf5000002s57j,COCC[C@@H](N)CNC(=O)CSCCN,decoy,local_zinc_pool,,,,1,COCC[C@@H](N)CNC(=O)CSCCN,matched_to_CHEMBL463811,235.35299999999998,-0.8416999999999972,3,5,90.36999999999999,9,0,CHEMBL463811,7.658000000000001,0.13513513513513514,,,,
ZINCf50000009YqI,C[C@H](NC(=O)[C@H](N)CC[S@](C)=O)C(F)F,decoy,local_zinc_pool,,,,1,C[C@H](NC(=O)[C@H](N)CC[S@](C)=O)C(F)F,matched_to_CHEMBL294989,242.29099999999997,-0.14790000000000036,2,3,72.19,6,0,CHEMBL294989,4.030403333333337,0.14754098360655737,,,,
ZINCf5000001TMFr,CC(CC#N)NCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC(CC#N)NCCS(=O)(=O)CCCO,matched_to_CHEMBL462830,234.32099999999997,-0.32461999999999963,2,5,90.19000000000001,8,0,CHEMBL462830,7.267900000000004,0.109375,,,,
ZINCf5000002rVlZ,CN(C)CCOC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN(C)CCOC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2431120,324.12199999999996,-0.0125000000000004,0,6,60.25,5,0,CHEMBL2431120,4.557310000000005,0.13924050632911392,,,,
ZINCf5000002dtlt,CC(C)[C@@H](O)CN(C)CCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)[C@@H](O)CN(C)CCCS(N)(=O)=O,matched_to_CHEMBL3315193,238.35299999999995,-0.38629999999999803,2,4,83.63,7,0,CHEMBL3315193,5.033866666666668,0.1111111111111111,,,,
ZINCf50000009GL0,CSCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL3099769,272.41700000000003,-0.5126999999999986,2,6,89.26,8,0,CHEMBL3099769,6.822523333333337,0.1267605633802817,,,,
ZINCf5000002s57t,COCC[C@@H](N)CNS(=O)(=O)C1(C)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC[C@@H](N)CNS(=O)(=O)C1(C)CC1,matched_to_CHEMBL3315203,236.33699999999996,-0.17789999999999884,2,4,81.41999999999999,7,0,CHEMBL3315203,5.003493333333337,0.10526315789473684,,,,
ZINCf5000000apSt,O=C(Cn1ncnn1)OCc1cscn1,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)OCc1cscn1,1,O=C(Cn1ncnn1)OCc1cscn1,matched_to_CHEMBL1301125,225.233,-0.12700000000000022,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.13580246913580246,,,,
ZINCf5000001QntH,O=S(=O)(CI)N1CCC(CO)(CCO)C1,decoy,local_zinc_pool,,,C1CCNC1,1,O=S(=O)(CI)N1CCC(CO)(CCO)C1,matched_to_CHEMBL3315221,349.19000000000017,-0.22449999999999987,2,4,77.84,5,0,CHEMBL3315221,5.049230000000001,0.09210526315789473,,,,
ZINCf5000000WBLy,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cncnc1,1,NC[C@@H](O)CNc1ncc([N+](=O)[O-])cn1,matched_to_CHEMBL1323442,213.197,-0.8836999999999999,3,7,127.2,5,0,CHEMBL1323442,5.102666666666669,0.12987012987012986,,,,
ZINCf5000002sikl,CSCCOCC(=O)NC[C@H](O)CCN,decoy,local_zinc_pool,,,,1,CSCCOCC(=O)NC[C@H](O)CCN,matched_to_CHEMBL463811,236.337,-0.808099999999998,3,5,84.58,9,0,CHEMBL463811,7.857360000000002,0.13513513513513514,,,,
ZINCf50000027pPY,NS(=O)(=O)CCCNC(=O)C1CC(I)C1,decoy,local_zinc_pool,,,C1CCC1,1,NS(=O)(=O)CCCNC(=O)C1CC(I)C1,matched_to_CHEMBL294989,346.19000000000005,-0.005199999999999871,2,3,89.25999999999999,5,0,CHEMBL294989,3.8038800000000013,0.09230769230769231,,,,
ZINCf5000002aPLI,Cn1cc(CSCCNCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1cc(CSCCNCCCN)nn1,matched_to_CHEMBL462830,229.35299999999998,-0.013299999999998868,2,6,68.76,8,0,CHEMBL462830,7.467233333333336,0.09523809523809523,,,,
ZINCf5000002sehT,COC(=O)[C@H](C)CN(C)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)CN(C)CCS(C)(=O)=O,matched_to_CHEMBL2431120,237.32099999999997,-0.2280999999999993,0,5,63.68,6,0,CHEMBL2431120,5.706253333333337,0.16666666666666666,,,,
ZINCf5000000WBK7,NCCOCCNS(=O)(=O)C1CCCC1,decoy,local_zinc_pool,,,C1CCCC1,1,NCCOCCNS(=O)(=O)C1CCCC1,matched_to_CHEMBL3315193,236.33699999999993,-0.1762999999999999,2,4,81.41999999999999,7,0,CHEMBL3315193,5.00242666666667,0.078125,,,,
ZINCf50000017LMX,COC[C@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL3099769,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL3099769,7.593996666666671,0.11290322580645161,,,,
ZINCf50000029adq,CCCNC(=O)[C@H](CC)NS(=O)(=O)OC,decoy,local_zinc_pool,,,,1,CCCNC(=O)[C@H](CC)NS(=O)(=O)OC,matched_to_CHEMBL3315203,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315203,4.916373333333338,0.15,,,,
ZINCf50000009pVD,COC(=O)COC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)COC(=O)Cn1cc(I)nn1,matched_to_CHEMBL1301125,325.062,-0.40110000000000046,0,7,83.31,4,0,CHEMBL1301125,4.916996666666671,0.1780821917808219,,,,
ZINCf5000002rinO,CC(C)OCCONC(=O)[C@@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,CC(C)OCCONC(=O)[C@@H](F)C(=O)O,matched_to_CHEMBL3315221,223.2,-0.1181000000000006,2,4,84.86,7,0,CHEMBL3315221,5.008596666666671,0.1896551724137931,,,,
ZINCf50000008VF0,CCC[C@H](O)[C@H](CO)NC(=O)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CCC[C@H](O)[C@H](CO)NC(=O)CN=[N+]=[N-],matched_to_CHEMBL1323442,216.24099999999999,-0.06520000000000031,3,4,118.32000000000001,7,0,CHEMBL1323442,5.3817600000000025,0.12121212121212122,,,,
ZINCf50000027pLc,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,matched_to_CHEMBL463811,346.15,-0.3301000000000003,3,5,107.97000000000001,5,0,CHEMBL463811,7.504963333333336,0.15853658536585366,,,,
ZINCf5000002ecur,C[S@@](=O)NCCCNS(=O)(=O)C(F)(F)F,decoy,local_zinc_pool,,,,1,C[S@@](=O)NCCCNS(=O)(=O)C(F)(F)F,matched_to_CHEMBL294989,268.282,-0.3012000000000003,2,3,75.27000000000001,6,0,CHEMBL294989,3.7494933333333353,0.07317073170731707,,,,
ZINCf5000000S7uO,O=C(O)CN(CC(=O)O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,O=C(O)CN(CC(=O)O)Cc1csnn1,matched_to_CHEMBL462830,231.233,-0.49070000000000014,2,6,103.62,6,0,CHEMBL462830,7.372300000000004,0.12162162162162163,,,,
ZINCf50000017y6z,CCOC(=O)Cn1cc(CN(C)C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC(=O)Cn1cc(CN(C)C)nn1,matched_to_CHEMBL2431120,212.253,-0.09719999999999995,0,6,60.25,5,0,CHEMBL2431120,5.732466666666672,0.16901408450704225,,,,
