ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002rkgg,CC(C)[S@](=O)NC[C@H](O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)[S@](=O)NC[C@H](O)CCS(C)(=O)=O,matched_to_CHEMBL3315221,257.377,-0.5562999999999991,2,4,83.47,7,0,CHEMBL3315221,4.963360000000003,0.11290322580645161,,,,
ZINCf5000002qXdO,CC[C@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CC[C@](C)(O)CNC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,215.25699999999998,-0.09879999999999994,3,4,124.11,6,0,CHEMBL1323442,5.682400000000002,0.11940298507462686,,,,
ZINCf50000017zcf,CCSC[C@H](N)C(=O)NCCCONC,decoy,local_zinc_pool,,,,1,CCSC[C@H](N)C(=O)NCCCONC,matched_to_CHEMBL463811,235.35299999999998,-0.2758999999999985,3,5,76.38000000000001,9,0,CHEMBL463811,7.840400000000002,0.12162162162162163,,,,
ZINCf50000009c9c,CN(C)C(=O)NNS(=O)(=O)CCCCF,decoy,local_zinc_pool,,,,1,CN(C)C(=O)NNS(=O)(=O)CCCCF,matched_to_CHEMBL294989,241.28799999999993,-0.15829999999999966,2,3,78.51,6,0,CHEMBL294989,4.02496666666667,0.09859154929577464,,,,
ZINCf50000009Edz,CO[C@H](CCSC)C(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,CO[C@H](CCSC)C(=O)NOCC(=O)O,matched_to_CHEMBL462830,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL462830,7.3105266666666715,0.14285714285714285,,,,
ZINCf5000001rTZS,COCC(OC)C(=O)OCC1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,COCC(OC)C(=O)OCC1OCCO1,matched_to_CHEMBL2431120,220.22099999999995,-0.43609999999999993,0,6,63.22000000000001,6,0,CHEMBL2431120,5.497520000000004,0.1694915254237288,,,,
ZINCf5000000VZ2K,CC[C@@H](CC(=O)O)NC(=O)C(OC)OC,decoy,local_zinc_pool,,,,1,CC[C@@H](CC(=O)O)NC(=O)C(OC)OC,matched_to_CHEMBL3315193,219.23699999999997,-0.02519999999999989,2,4,84.86000000000001,7,0,CHEMBL3315193,4.986293333333337,0.17543859649122806,,,,
ZINCf5000002dEDM,CCCOCCOC(=O)[C@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,CCCOCCOC(=O)[C@H](O)CC(N)=O,matched_to_CHEMBL3099769,219.23699999999997,-0.807499999999999,2,5,98.85,8,0,CHEMBL3099769,7.667256666666672,0.14925373134328357,,,,
ZINCf50000009HiG,CS[C@@H](C)C(=O)NCCCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CS[C@@H](C)C(=O)NCCCCS(N)(=O)=O,matched_to_CHEMBL3315203,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315203,4.845560000000003,0.12698412698412698,,,,
ZINCf5000002s7li,COC[C@@H](C#N)OC(=O)[C@@H]1CCC(=O)O1,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC[C@@H](C#N)OC(=O)[C@@H]1CCC(=O)O1,matched_to_CHEMBL1301125,213.18899999999996,-0.2262200000000001,0,6,85.62,4,0,CHEMBL1301125,6.5115400000000045,0.21621621621621623,,,,
ZINCf500000097FT,CC[C@H](CSC)NC(=O)CCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](CSC)NC(=O)CCS(N)(=O)=O,matched_to_CHEMBL3315221,254.37699999999995,-0.07719999999999916,2,4,89.25999999999999,7,0,CHEMBL3315221,4.845560000000003,0.13580246913580246,,,,
ZINCf50000026Fx1,[N-]=[N+]=NCCNCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,[N-]=[N+]=NCCNCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL1323442,211.18900000000002,-0.9619,3,6,144.35000000000002,6,0,CHEMBL1323442,4.790480000000001,0.14666666666666667,,,,
ZINCf5000002eakk,CSCCCCC(=O)NOC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CSCCCCC(=O)NOC[C@@H](O)CO,matched_to_CHEMBL463811,237.321,-0.07929999999999976,3,5,78.79,9,0,CHEMBL463811,7.593253333333336,0.140625,,,,
ZINCf5000002ecur,C[S@@](=O)NCCCNS(=O)(=O)C(F)(F)F,decoy,local_zinc_pool,,,,1,C[S@@](=O)NCCCNS(=O)(=O)C(F)(F)F,matched_to_CHEMBL294989,268.282,-0.3012000000000003,2,3,75.27000000000001,6,0,CHEMBL294989,3.7494933333333353,0.07317073170731707,,,,
ZINCf5000000ajo6,NCCOCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,NCCOCCCNC(=O)c1cnns1,matched_to_CHEMBL462830,230.293,-0.36669999999999997,2,6,90.13,7,0,CHEMBL462830,7.338633333333338,0.13157894736842105,,,,
ZINCf5000002sehT,COC(=O)[C@H](C)CN(C)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)CN(C)CCS(C)(=O)=O,matched_to_CHEMBL2431120,237.32099999999997,-0.2280999999999993,0,5,63.68,6,0,CHEMBL2431120,5.706253333333337,0.16666666666666666,,,,
ZINCf50000024FMA,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@H]1CC[C@@H]1N,matched_to_CHEMBL3315193,236.337,-0.17789999999999873,2,4,81.42,7,0,CHEMBL3315193,5.003493333333335,0.1095890410958904,,,,
ZINCf500000091sp,CCOCCCC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,CCOCCCC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL3099769,238.30899999999997,-0.7921999999999978,2,5,98.49,8,0,CHEMBL3099769,7.480736666666671,0.15714285714285714,,,,
ZINCf5000002dEiR,CCCNS(=O)(=O)NC(=O)COC(F)F,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)COC(F)F,matched_to_CHEMBL3315203,246.23499999999996,-0.4137999999999997,2,4,84.50000000000001,7,0,CHEMBL3315203,4.960980000000005,0.14285714285714285,,,,
ZINCf5000000ZyG5,O=C(OCCn1cnnn1)[C@H]1CCSC1,decoy,local_zinc_pool,,,O=C(OCCn1cnnn1)C1CCSC1,1,O=C(OCCn1cnnn1)[C@H]1CCSC1,matched_to_CHEMBL1301125,228.277,-0.030600000000000183,0,7,69.9,4,0,CHEMBL1301125,6.13904666666667,0.11392405063291139,,,,
ZINCf500000187iK,O=C(CCCF)NCCCc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,O=C(CCCF)NCCCc1nn[nH]n1,matched_to_CHEMBL3315221,215.23200000000003,-0.0018000000000001903,2,4,83.56,7,0,CHEMBL3315221,5.011543333333337,0.12,,,,
ZINCf5000002rtj9,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@H](CCCO)NC(=O)[C@@H](N)CN=[N+]=[N-],matched_to_CHEMBL1323442,215.257,-0.09879999999999994,3,4,124.11,7,0,CHEMBL1323442,5.182400000000002,0.13636363636363635,,,,
ZINCf5000000VZiS,N#CCSCC(=O)N[C@@H](CCO)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCSCC(=O)N[C@@H](CCO)C(=O)O,matched_to_CHEMBL463811,232.26099999999997,-0.8050200000000003,3,5,110.42,7,0,CHEMBL463811,7.862466666666669,0.18032786885245902,,,,
ZINCf50000027vdG,CNS(=O)(=O)CCNC(=O)[C@@H]1C[C@H]1CCl,decoy,local_zinc_pool,,,C1CC1,1,CNS(=O)(=O)CCNC(=O)[C@@H]1C[C@H]1CCl,matched_to_CHEMBL294989,254.73899999999998,-0.4732999999999996,2,3,75.27000000000001,6,0,CHEMBL294989,3.999656666666668,0.10606060606060606,,,,
ZINCf50000009cQd,CN(C)CC[C@H](N)C(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)CC[C@H](N)C(=O)NS(=O)(=O)CI,matched_to_CHEMBL462830,349.19399999999996,-0.8960999999999979,2,5,92.5,6,0,CHEMBL462830,7.40775666666667,0.12698412698412698,,,,
ZINCf5000002e63V,COCC[S@@](=O)N(C)C[C@@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,COCC[S@@](=O)N(C)C[C@@H]1COC(=O)O1,matched_to_CHEMBL2431120,237.27699999999996,-0.23630000000000018,0,5,65.07,6,0,CHEMBL2431120,5.767760000000004,0.0958904109589041,,,,
ZINCf50000009jTv,CNC(=O)COCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNC(=O)COCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315193,279.145,-0.5703999999999996,2,4,84.5,7,0,CHEMBL3315193,4.736280000000002,0.12698412698412698,,,,
ZINCf50000026TVY,O=S(=O)(CI)NCc1cnn(CCO)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=S(=O)(CI)NCc1cnn(CCO)c1,matched_to_CHEMBL3099769,345.1620000000001,-0.31270000000000014,2,5,84.22,6,0,CHEMBL3099769,7.663340000000004,0.11627906976744186,,,,
ZINCf50000008V4I,CCC[C@@H](O)C(=O)NCCCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)C(=O)NCCCS(C)(=O)=O,matched_to_CHEMBL3315203,237.32099999999994,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.12903225806451613,,,,
ZINCf5000002aTew,CS(C)(=O)=NS(=O)(=O)CCn1ccnc1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CS(C)(=O)=NS(=O)(=O)CCn1ccnc1,matched_to_CHEMBL1301125,251.333,-0.05950000000000033,0,5,81.39,4,0,CHEMBL1301125,6.468153333333338,0.1375,,,,
ZINCf5000000alxA,NS(=O)(=O)CCCSCC(=O)NC1CC1,decoy,local_zinc_pool,,,C1CC1,1,NS(=O)(=O)CCCSCC(=O)NC1CC1,matched_to_CHEMBL3315221,252.36099999999996,-0.32319999999999993,2,4,89.26,7,0,CHEMBL3315221,5.029720000000004,0.0945945945945946,,,,
ZINCf5000000981C,CC[C@H](N)CNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CC[C@H](N)CNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL1323442,251.333,-0.1357,3,6,105.31,5,0,CHEMBL1323442,5.598240000000002,0.1686746987951807,,,,
ZINCf50000008TsN,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,decoy,local_zinc_pool,,,,1,CCCCCS(=O)(=O)N[C@H](CO)C(=O)O,matched_to_CHEMBL463811,239.293,-0.4584999999999993,3,4,103.7,8,0,CHEMBL463811,7.829933333333336,0.1896551724137931,,,,
ZINCf5000002dA83,CC[C@@H](CO)CNS(=O)(=O)N1CC(Cl)C1,decoy,local_zinc_pool,,,C1CNC1,1,CC[C@@H](CO)CNS(=O)(=O)N1CC(Cl)C1,matched_to_CHEMBL294989,256.755,-0.23769999999999913,2,3,69.64,6,0,CHEMBL294989,4.047630000000002,0.14285714285714285,,,,
ZINCf5000000VlQK,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCCCS(=O)(=O)NO[C@@H](C)C(=O)O,matched_to_CHEMBL462830,241.26500000000001,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL462830,6.9477800000000025,0.18333333333333332,,,,
ZINCf5000000Ztic,COCc1nn(C[C@@H](C)N(C)C)c(=O)o1,decoy,local_zinc_pool,,,O=c1[nH]nco1,1,COCc1nn(C[C@@H](C)N(C)C)c(=O)o1,matched_to_CHEMBL2431120,215.253,-0.0671999999999997,0,6,60.5,5,0,CHEMBL2431120,5.692466666666671,0.13636363636363635,,,,
ZINCf5000001XUpk,CS(=O)(=O)CCCNC(C(=O)O)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CS(=O)(=O)CCCNC(C(=O)O)C1CC1,matched_to_CHEMBL3315193,235.305,-0.1261000000000001,2,4,83.47,7,0,CHEMBL3315193,4.897280000000003,0.16393442622950818,,,,
ZINCf5000002rLNk,CCOCCONC(=O)C[C@@H](N)COC,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)C[C@@H](N)COC,matched_to_CHEMBL3099769,220.26899999999998,-0.5654999999999983,2,5,82.81,9,0,CHEMBL3099769,7.637203333333338,0.15942028985507245,,,,
ZINCf500000099rv,CC[C@](F)(C(=O)O)C(=O)NOCCOC,decoy,local_zinc_pool,,,,1,CC[C@](F)(C(=O)O)C(=O)NOCCOC,matched_to_CHEMBL3315203,223.19999999999996,-0.11649999999999983,2,4,84.86,7,0,CHEMBL3315203,5.0075300000000045,0.14754098360655737,,,,
ZINCf5000000apQa,O=C(Cn1nccn1)OCc1csnn1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)OCc1csnn1,1,O=C(Cn1nccn1)OCc1csnn1,matched_to_CHEMBL1301125,225.233,-0.12700000000000045,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.14285714285714285,,,,
ZINCf5000002dEiH,CCCNS(=O)(=O)NC(=O)[C@H](C)COC,decoy,local_zinc_pool,,,,1,CCCNS(=O)(=O)NC(=O)[C@H](C)COC,matched_to_CHEMBL3315221,238.30899999999997,-0.3704999999999985,2,4,84.50000000000001,7,0,CHEMBL3315221,5.011373333333337,0.14516129032258066,,,,
ZINCf5000000ajrP,NCCOCCNc1cnc(CN)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,NCCOCCNc1cnc(CN)cn1,matched_to_CHEMBL1323442,211.26899999999998,-0.6774999999999989,3,6,99.08,7,0,CHEMBL1323442,5.609280000000002,0.0898876404494382,,,,
ZINCf5000000adGN,N#CCCSCC(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NCCOC(=N)O,matched_to_CHEMBL463811,231.277,0.2588499999999998,3,5,106.2,7,0,CHEMBL463811,7.3318600000000025,0.13513513513513514,,,,
ZINCf50000017TJ9,C[C@@H]1C[C@]1(NC(=O)COCCF)C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,C[C@@H]1C[C@]1(NC(=O)COCCF)C(=O)O,matched_to_CHEMBL294989,219.21199999999996,-0.04810000000000031,2,3,75.63,6,0,CHEMBL294989,4.057060000000003,0.140625,,,,
ZINCf5000001rUv3,CCON(CCN)C(=O)C(N)CCSC,decoy,local_zinc_pool,,,,1,CCON(CCN)C(=O)C(N)CCSC,matched_to_CHEMBL462830,235.35299999999998,-0.19439999999999813,2,5,81.58,8,0,CHEMBL462830,7.515166666666669,0.136986301369863,,,,
ZINCf50000009aXl,CCn1nnn(CCOCC2CC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1CCOCC1CC1,1,CCn1nnn(CCOCC2CC2)c1=O,matched_to_CHEMBL2431120,212.25299999999996,-0.11370000000000058,0,6,61.940000000000005,6,0,CHEMBL2431120,5.311066666666671,0.11940298507462686,,,,
ZINCf5000002s3Iy,COCC1(S(=O)(=O)N[C@@H](C)CCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(S(=O)(=O)N[C@@H](C)CCN)CC1,matched_to_CHEMBL3315193,236.33699999999996,-0.17789999999999928,2,4,81.42,7,0,CHEMBL3315193,5.003493333333336,0.1076923076923077,,,,
ZINCf5000002s7Vj,COC[C@@H](O)CCNS(=O)(=O)CCSC,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNS(=O)(=O)CCSC,matched_to_CHEMBL3099769,257.37699999999995,-0.3337999999999992,2,5,75.63,9,0,CHEMBL3099769,7.398856666666672,0.11904761904761904,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL3315203,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL3315203,4.007990000000004,0.11688311688311688,,,,
ZINCf50000009g64,CN(Cc1nnco1)Cc1ncnn1C,decoy,local_zinc_pool,,,c1n[nH]c(CNCc2nnco2)n1,1,CN(Cc1nnco1)Cc1ncnn1C,matched_to_CHEMBL1301125,208.22500000000002,-0.16990000000000016,0,7,72.87,4,0,CHEMBL1301125,6.313633333333337,0.08536585365853659,,,,
ZINCf5000002s40n,COC(CCCCNC(=O)C(=O)O)OC,decoy,local_zinc_pool,,,,1,COC(CCCCNC(=O)C(=O)O)OC,matched_to_CHEMBL3315221,219.237,-0.02360000000000012,2,4,84.86,7,0,CHEMBL3315221,4.98522666666667,0.15517241379310345,,,,
ZINCf50000009K0A,C[C@@H](CN=[N+]=[N-])NC(=O)c1n[nH]c(O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](CN=[N+]=[N-])NC(=O)c1n[nH]c(O)n1,matched_to_CHEMBL1323442,211.18500000000003,-0.06110000000000021,3,5,139.66000000000003,4,0,CHEMBL1323442,5.575986666666667,0.16049382716049382,,,,
ZINCf50000024kCv,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,matched_to_CHEMBL463811,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL463811,7.212386666666668,0.1076923076923077,,,,
ZINCf50000024OkN,CCS(=O)(=O)NCCNC(=O)C1(Cl)CC1,decoy,local_zinc_pool,,,C1CC1,1,CCS(=O)(=O)NCCNC(=O)C1(Cl)CC1,matched_to_CHEMBL294989,254.73899999999998,-0.1867000000000001,2,3,75.27000000000001,6,0,CHEMBL294989,3.808590000000002,0.125,,,,
ZINCf50000008TDx,CCCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL462830,254.37699999999995,-0.07559999999999933,2,5,89.26,8,0,CHEMBL462830,6.938526666666671,0.14084507042253522,,,,
ZINCf5000000ax0J,O=COCCOC(=O)C[C@H]1COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,O=COCCOC(=O)C[C@H]1COCCO1,matched_to_CHEMBL2431120,218.20499999999993,-0.49190000000000045,0,6,71.06,6,0,CHEMBL2431120,5.868480000000004,0.10810810810810811,,,,
