ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002s57t,COCC[C@@H](N)CNS(=O)(=O)C1(C)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC[C@@H](N)CNS(=O)(=O)C1(C)CC1,matched_to_CHEMBL3315221,236.33699999999996,-0.17789999999999884,2,4,81.41999999999999,7,0,CHEMBL3315221,5.003493333333337,0.10526315789473684,,,,
ZINCf5000000ahsC,NC(=O)c1nnc(NC(=O)CCCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,NC(=O)c1nnc(NC(=O)CCCO)s1,matched_to_CHEMBL1323442,230.24899999999997,-0.652000000000001,3,6,118.2,5,0,CHEMBL1323442,5.637680000000003,0.17391304347826086,,,,
ZINCf5000000ae2p,N#CC[C@H](N)C(=O)NCCCCCCN,decoy,local_zinc_pool,,,,1,N#CC[C@H](N)C(=O)NCCCCCCN,matched_to_CHEMBL463811,212.29699999999994,-0.13731999999999978,3,4,104.92999999999999,8,0,CHEMBL463811,7.8365733333333365,0.10810810810810811,,,,
ZINCf50000027vdG,CNS(=O)(=O)CCNC(=O)[C@@H]1C[C@H]1CCl,decoy,local_zinc_pool,,,C1CC1,1,CNS(=O)(=O)CCNC(=O)[C@@H]1C[C@H]1CCl,matched_to_CHEMBL294989,254.73899999999998,-0.4732999999999996,2,3,75.27000000000001,6,0,CHEMBL294989,3.999656666666668,0.10606060606060606,,,,
ZINCf50000028kMc,NC(=O)c1coc(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cocn1,1,NC(=O)c1coc(CNS(=O)(=O)CI)n1,matched_to_CHEMBL462830,345.118,-0.4146000000000003,2,5,115.29,5,0,CHEMBL462830,7.431916666666671,0.13513513513513514,,,,
ZINCf5000001Ss7a,COCCN(CC#N)CC1=CC(=O)OC1,decoy,local_zinc_pool,,,O=C1C=CCO1,1,COCCN(CC#N)CC1=CC(=O)OC1,matched_to_CHEMBL2431120,210.23299999999998,-0.058419999999999916,0,5,62.56,6,0,CHEMBL2431120,5.819213333333337,0.15384615384615385,,,,
ZINCf5000001YMN9,COCC1(S(=O)(=O)NC(C)CCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(S(=O)(=O)NC(C)CCN)CC1,matched_to_CHEMBL3315193,236.33699999999996,-0.17789999999999928,2,4,81.42,7,0,CHEMBL3315193,5.003493333333336,0.1076923076923077,,,,
ZINCf5000001yqMY,CCOCCCS(=O)(=O)NCC(C)CN,decoy,local_zinc_pool,,,,1,CCOCCCS(=O)(=O)NCC(C)CN,matched_to_CHEMBL3099769,238.35299999999998,-0.07279999999999787,2,4,81.42,9,0,CHEMBL3099769,7.683496666666671,0.1095890410958904,,,,
ZINCf5000002dwiC,CC(C)C[S@@](=O)NC[C@H](O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC(C)C[S@@](=O)NC[C@H](O)CS(C)(=O)=O,matched_to_CHEMBL3315203,257.377,-0.698799999999999,2,4,83.47,7,0,CHEMBL3315203,5.058360000000003,0.13114754098360656,,,,
ZINCf5000002s8gR,COCCn1cc(-c2nncnn2)cn1,decoy,local_zinc_pool,,,c1nnc(-c2cn[nH]c2)nn1,1,COCCn1cc(-c2nncnn2)cn1,matched_to_CHEMBL1301125,206.209,-0.22350000000000025,0,7,78.61,4,0,CHEMBL1301125,6.13992666666667,0.1282051282051282,,,,
ZINCf50000009tEO,COCC1(CC(=O)NOCC(=O)O)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(CC(=O)NOCC(=O)O)CC1,matched_to_CHEMBL3315221,217.22099999999995,-0.06450000000000067,2,4,84.86,7,0,CHEMBL3315221,5.0326533333333385,0.16901408450704225,,,,
ZINCf5000002eaMn,CSC[C@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL1323442,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL1323442,5.436386666666668,0.13924050632911392,,,,
ZINCf5000002rJso,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,C[C@](N)(CO)C(=O)NCCCCN=[N+]=[N-],matched_to_CHEMBL463811,215.25699999999995,-0.09720000000000018,3,4,124.11,7,0,CHEMBL463811,7.51302666666667,0.10810810810810811,,,,
ZINCf50000017wUn,CCN(CCNC(=O)C=CBr)C(=O)CO,decoy,local_zinc_pool,,,,1,CCN(CCNC(=O)C=CBr)C(=O)CO,matched_to_CHEMBL294989,279.134,-0.1479999999999998,2,3,69.64,6,0,CHEMBL294989,3.764040000000002,0.1095890410958904,,,,
ZINCf500000091sp,CCOCCCC(=O)NS(=O)(=O)CCN,decoy,local_zinc_pool,,,,1,CCOCCCC(=O)NS(=O)(=O)CCN,matched_to_CHEMBL462830,238.30899999999997,-0.7921999999999978,2,5,98.49,8,0,CHEMBL462830,7.207740000000003,0.15714285714285714,,,,
ZINCf5000001DQrG,COCC(=O)N(OC)C(C)CC(=O)OC,decoy,local_zinc_pool,,,,1,COCC(=O)N(OC)C(C)CC(=O)OC,matched_to_CHEMBL2431120,219.23699999999997,-0.025600000000000067,0,5,65.07,6,0,CHEMBL2431120,5.8076933333333365,0.15254237288135594,,,,
ZINCf50000017vGK,CCCN(C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CCCN(C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL3315193,257.381,-0.16082999999999886,2,4,90.33000000000001,7,0,CHEMBL3315193,4.914073333333336,0.08450704225352113,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL3099769,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL3099769,6.986806666666672,0.14285714285714285,,,,
ZINCf500000094ix,CC[C@@H](CCCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@@H](CCCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.1518987341772152,,,,
ZINCf5000000apQ8,O=C(Cn1nccn1)OCc1cnns1,decoy,local_zinc_pool,,,O=C(Cn1nccn1)OCc1cnns1,1,O=C(Cn1nccn1)OCc1cnns1,matched_to_CHEMBL1301125,225.233,-0.12700000000000033,0,8,82.79,4,0,CHEMBL1301125,6.218153333333337,0.15789473684210525,,,,
ZINCf50000009Uke,C[C@H](CCCCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CCCCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL3315221,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315221,4.99418666666667,0.15384615384615385,,,,
ZINCf5000000af3d,N=C(O)OCCCNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,N=C(O)OCCCNC(=O)c1cnns1,matched_to_CHEMBL1323442,230.24900000000002,0.16736999999999985,3,6,108.19,5,0,CHEMBL1323442,5.491833333333335,0.14925373134328357,,,,
ZINCf500000263Mr,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,matched_to_CHEMBL463811,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL463811,7.713453333333335,0.15625,,,,
ZINCf5000000VZai,CO[C@@H](CNC(=O)[C@H]1C[C@H]1F)CC(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CO[C@@H](CNC(=O)[C@H]1C[C@H]1F)CC(=O)O,matched_to_CHEMBL294989,219.21199999999996,-0.04970000000000013,2,3,75.63,6,0,CHEMBL294989,4.05812666666667,0.15873015873015872,,,,
ZINCf5000002rwb1,C[C@@H](CN)n1cc(COCCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](CN)n1cc(COCCCN)nn1,matched_to_CHEMBL462830,213.28499999999994,-0.3367999999999986,2,6,91.98,7,0,CHEMBL462830,7.414780000000003,0.1375,,,,
ZINCf5000001I74I,CCOC(=O)C(OC)C(=O)N(CC)OC,decoy,local_zinc_pool,,,,1,CCOC(=O)C(OC)C(=O)N(CC)OC,matched_to_CHEMBL2431120,219.23699999999997,-0.025600000000000067,0,5,65.07000000000001,6,0,CHEMBL2431120,5.807693333333337,0.15151515151515152,,,,
ZINCf50000008Gy0,C=CCONC(=O)NCCS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,C=CCONC(=O)NCCS(=O)(=O)CC,matched_to_CHEMBL3315193,236.29299999999995,-0.1620999999999997,2,4,84.5,7,0,CHEMBL3315193,4.8926000000000025,0.125,,,,
ZINCf5000002dmbV,CCC1(CNC(=O)CSCC(N)=O)N=N1,decoy,local_zinc_pool,,,C1N=N1,1,CCC1(CNC(=O)CSCC(N)=O)N=N1,matched_to_CHEMBL3099769,230.29299999999995,-0.10679999999999945,2,5,96.91,7,0,CHEMBL3099769,7.667163333333338,0.14492753623188406,,,,
ZINCf50000008VC1,CCC[C@H](O)CNC(=O)CS(=O)(=O)CC,decoy,local_zinc_pool,,,,1,CCC[C@H](O)CNC(=O)CS(=O)(=O)CC,matched_to_CHEMBL3315203,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315203,4.99418666666667,0.14102564102564102,,,,
ZINCf500000091nk,CCOCC(=O)O[C@H](C)c1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCOCC(=O)O[C@H](C)c1nnnn1C,matched_to_CHEMBL1301125,214.225,-0.14920000000000044,0,7,79.13,5,0,CHEMBL1301125,6.489433333333339,0.1375,,,,
ZINCf5000000ZqzS,C=CCOCCNS(=O)(=O)c1cn[nH]c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C=CCOCCNS(=O)(=O)c1cn[nH]c1,matched_to_CHEMBL3315221,231.27700000000002,-0.10940000000000033,2,4,84.07999999999998,7,0,CHEMBL3315221,4.9020266666666705,0.1038961038961039,,,,
ZINCf5000002dMmI,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CC(N)=O,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CC(N)=O,matched_to_CHEMBL1323442,215.213,-0.9622999999999999,3,4,141.18,6,0,CHEMBL1323442,5.623706666666668,0.140625,,,,
ZINCf5000002dQJ8,C[C@@H](ON)C(=O)NCCCOCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](ON)C(=O)NCCCOCCCN,matched_to_CHEMBL463811,219.2849999999999,-0.863099999999998,3,5,99.6,9,0,CHEMBL463811,7.463746666666668,0.14516129032258066,,,,
ZINCf5000002dWV0,CCS(=O)(=O)NCC(=O)N[C@@H](C)[C@H](C)F,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)NCC(=O)N[C@@H](C)[C@H](C)F,matched_to_CHEMBL294989,240.3,-0.2115999999999998,2,3,75.27,6,0,CHEMBL294989,3.9695800000000023,0.17105263157894737,,,,
ZINCf5000000949X,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,decoy,local_zinc_pool,,,,1,CC[C@@H](C)S(=O)(=O)NC(=O)CCCON,matched_to_CHEMBL462830,238.30899999999994,-0.09859999999999902,2,5,98.49,7,0,CHEMBL462830,7.245340000000004,0.14285714285714285,,,,
ZINCf5000002sehT,COC(=O)[C@H](C)CN(C)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](C)CN(C)CCS(C)(=O)=O,matched_to_CHEMBL2431120,237.32099999999997,-0.2280999999999993,0,5,63.68,6,0,CHEMBL2431120,5.706253333333337,0.16666666666666666,,,,
ZINCf500000098za,CC[C@H](O)CCNC(=O)CCS(C)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](O)CCNC(=O)CCS(C)(=O)=O,matched_to_CHEMBL3315193,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL3315193,4.994186666666669,0.1375,,,,
ZINCf5000000agon,NC(=O)COCCNS(=O)(=O)CCCCl,decoy,local_zinc_pool,,,,1,NC(=O)COCCNS(=O)(=O)CCCCl,matched_to_CHEMBL3099769,258.727,-0.9633999999999989,2,4,98.49000000000001,9,0,CHEMBL3099769,7.390690000000005,0.125,,,,
ZINCf50000009vZ7,COCCS(=O)(=O)N[C@H](C)[C@H](N)C(C)C,decoy,local_zinc_pool,,,,1,COCCS(=O)(=O)N[C@H](C)[C@H](N)C(C)C,matched_to_CHEMBL3315203,238.353,-0.07599999999999874,2,4,81.42,7,0,CHEMBL3315203,4.9154000000000035,0.13513513513513514,,,,
ZINCf5000002ovih,Cc1nc(CS(=O)(=O)CCC#N)nn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,Cc1nc(CS(=O)(=O)CCC#N)nn1C,matched_to_CHEMBL1301125,228.27699999999996,-0.04800000000000004,0,6,88.63999999999999,4,0,CHEMBL1301125,6.362646666666671,0.10588235294117647,,,,
ZINCf50000009nAl,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,decoy,local_zinc_pool,,,,1,CNS(=O)(=O)CCCNS(=O)(=O)C(Cl)Cl,matched_to_CHEMBL3315221,299.201,-0.3937000000000004,2,4,92.34,7,0,CHEMBL3315221,4.731520000000003,0.0875,,,,
ZINCf50000009364,CCS(=O)(=O)CCC(=N)NO[C@H](F)CO,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CCC(=N)NO[C@H](F)CO,matched_to_CHEMBL1323442,242.27200000000002,-0.4024299999999998,3,5,99.48,7,0,CHEMBL1323442,5.599870000000001,0.1095890410958904,,,,
ZINCf50000027pLc,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](O)c1n[nH]c(CNS(=O)(=O)CI)n1,matched_to_CHEMBL463811,346.15,-0.3301000000000003,3,5,107.97000000000001,5,0,CHEMBL463811,7.504963333333336,0.15853658536585366,,,,
ZINCf50000017CN3,CN(C1CCC1)S(=O)(=O)NC/C=C/CN,decoy,local_zinc_pool,,,C1CCC1,1,CN(C1CCC1)S(=O)(=O)NC/C=C/CN,matched_to_CHEMBL294989,233.337,-0.17999999999999827,2,3,75.43,6,0,CHEMBL294989,4.011743333333333,0.07575757575757576,,,,
ZINCf5000002s8fr,COC[C@@H](O)CONC(=O)CCC1N=N1,decoy,local_zinc_pool,,,C1N=N1,1,COC[C@@H](O)CONC(=O)CCC1N=N1,matched_to_CHEMBL462830,217.225,-0.38639999999999963,2,6,92.50999999999999,8,0,CHEMBL462830,6.887246666666671,0.140625,,,,
ZINCf5000000acSz,Cn1nnn(CCOCC2CCC2)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nnn1CCOCC1CCC1,1,Cn1nnn(CCOCC2CCC2)c1=O,matched_to_CHEMBL2431120,212.25299999999996,-0.2065000000000008,0,6,61.940000000000005,5,0,CHEMBL2431120,5.872933333333338,0.11594202898550725,,,,
ZINCf5000002r3Nm,C=C[C@@H](C)[C@H](NCCS(C)(=O)=O)C(=O)O,decoy,local_zinc_pool,,,,1,C=C[C@@H](C)[C@H](NCCS(C)(=O)=O)C(=O)O,matched_to_CHEMBL3315193,235.30499999999998,-0.10409999999999991,2,4,83.47,7,0,CHEMBL3315193,4.882613333333336,0.18333333333333332,,,,
ZINCf5000002s99t,COCCSCCNC(=O)[C@H](N)CC#N,decoy,local_zinc_pool,,,,1,COCCSCCNC(=O)[C@H](N)CC#N,matched_to_CHEMBL3099769,231.321,-0.2768199999999992,2,5,88.13999999999999,8,0,CHEMBL3099769,7.6210300000000055,0.14285714285714285,,,,
ZINCf50000009IU9,C[C@@H](CCN)N(C)C(=O)CSCC(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CCN)N(C)C(=O)CSCC(=O)O,matched_to_CHEMBL3315203,234.32099999999997,-9.999999999960041e-05,2,4,83.63,7,0,CHEMBL3315203,4.816720000000004,0.14754098360655737,,,,
ZINCf50000009KZO,C[C@@H](Cn1cnc(C#N)n1)CS(C)(=O)=O,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](Cn1cnc(C#N)n1)CS(C)(=O)=O,matched_to_CHEMBL1301125,228.27699999999996,-0.1695199999999999,0,6,88.63999999999999,4,0,CHEMBL1301125,6.443660000000004,0.14285714285714285,,,,
ZINCf50000029adq,CCCNC(=O)[C@H](CC)NS(=O)(=O)OC,decoy,local_zinc_pool,,,,1,CCCNC(=O)[C@H](CC)NS(=O)(=O)OC,matched_to_CHEMBL3315221,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL3315221,4.916373333333338,0.15,,,,
ZINCf5000002oGxA,Nc1nonc1C(=O)OCCCCCO,decoy,local_zinc_pool,,,c1cnon1,1,Nc1nonc1C(=O)OCCCCCO,matched_to_CHEMBL1323442,215.20899999999992,-0.028800000000000325,2,7,111.47,6,0,CHEMBL1323442,5.641813333333337,0.14084507042253522,,,,
ZINCf500000181yj,N#CSCCCNC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)[C@@H](O)CCCO,matched_to_CHEMBL463811,232.30499999999998,-0.15962000000000037,3,5,93.35000000000001,8,0,CHEMBL463811,7.614560000000003,0.10606060606060606,,,,
ZINCf5000002dlfk,C=C(Br)CN(C)C(=O)CNS(=O)(=O)NC,decoy,local_zinc_pool,,,,1,C=C(Br)CN(C)C(=O)CNS(=O)(=O)NC,matched_to_CHEMBL294989,300.178,-0.5927999999999995,2,3,78.51,6,0,CHEMBL294989,3.7257333333333356,0.10126582278481013,,,,
ZINCf5000000aguA,NC(=O)CSC[C@H](O)COc1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSC[C@H](O)COc1cnsn1,matched_to_CHEMBL462830,249.317,-0.5037000000000007,2,7,98.33000000000001,7,0,CHEMBL462830,7.41172666666667,0.13157894736842105,,,,
ZINCf5000000ax0J,O=COCCOC(=O)C[C@H]1COCCO1,decoy,local_zinc_pool,,,C1COCCO1,1,O=COCCOC(=O)C[C@H]1COCCO1,matched_to_CHEMBL2431120,218.20499999999993,-0.49190000000000045,0,6,71.06,6,0,CHEMBL2431120,5.868480000000004,0.10810810810810811,,,,
