ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002ecN2,CS(=O)(=O)[C@@H]1CC[C@@H](NC2=NCCO2)C1,decoy,local_zinc_pool,,,C1CCC(NC2=NCCO2)C1,1,CS(=O)(=O)[C@@H]1CC[C@@H](NC2=NCCO2)C1,matched_to_CHEMBL398714,232.30499999999998,-0.07210000000000027,1,5,67.76,2,0,CHEMBL398714,3.7421666666666686,0.20634920634920634,,,,
ZINCf50000009ulF,COCCCOCC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COCCCOCC(=O)NS(=O)(=O)CI,matched_to_CHEMBL6027640,351.16200000000003,-0.12200000000000005,1,5,81.69999999999999,8,0,CHEMBL6027640,6.785926666666671,0.09859154929577464,,,,
ZINCf50000025Nhy,C#CCNC(=O)c1cnc(S(C)(=O)=O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C#CCNC(=O)c1cnc(S(C)(=O)=O)s1,matched_to_CHEMBL250112,244.297,-0.09040000000000004,1,5,76.13,3,0,CHEMBL250112,5.227600000000004,0.17543859649122806,,,,
ZINCf5000000ac7N,Cn1nccc1Cn1ncc([N+](=O)[O-])n1,decoy,local_zinc_pool,,,c1cc(Cn2nccn2)[nH]n1,1,Cn1nccc1Cn1ncc([N+](=O)[O-])n1,matched_to_CHEMBL399841,208.181,-0.03190000000000026,0,7,91.67,3,0,CHEMBL399841,4.913230000000002,0.13333333333333333,,,,
ZINCf50000008Lan,CC(=O)c1ncn(CCCS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC(=O)c1ncn(CCCS(C)(=O)=O)n1,matched_to_CHEMBL251760,231.277,-0.08459999999999979,0,6,81.92,5,0,CHEMBL251760,5.921526666666672,0.17857142857142858,,,,
ZINCf5000000ae78,N#CN(C[C@H]1CNC(=O)O1)c1nncs1,decoy,local_zinc_pool,,,O=C1NCC(CNc2nncs2)O1,1,N#CN(C[C@H]1CNC(=O)O1)c1nncs1,matched_to_CHEMBL400700,225.233,-0.06602000000000036,1,7,91.14,3,0,CHEMBL400700,3.7854566666666685,0.1111111111111111,,,,
ZINCf50000009Piu,C[C@@H]1CN(C(=O)Cn2ncnn2)C[C@H]1C,decoy,local_zinc_pool,,,O=C(Cn1ncnn1)N1CCCC1,1,C[C@@H]1CN(C(=O)Cn2ncnn2)C[C@H]1C,matched_to_CHEMBL401183,209.25300000000001,-0.21250000000000013,0,5,63.910000000000004,2,0,CHEMBL401183,3.5017266666666695,0.125,,,,
ZINCf5000000acTR,Cn1nnnc1CCN(CC#N)C1CC1,decoy,local_zinc_pool,,,C(Cc1nnn[nH]1)NC1CC1,1,Cn1nnnc1CCN(CC#N)C1CC1,matched_to_CHEMBL250748,206.253,-0.25942,0,6,70.63,5,0,CHEMBL250748,4.871246666666672,0.14444444444444443,,,,
ZINCf50000009pFX,COC(=O)CN(C)c1cc(C#N)ncn1,decoy,local_zinc_pool,,,c1cncnc1,1,COC(=O)CN(C)c1cc(C#N)ncn1,matched_to_CHEMBL248912,206.205,-0.04252000000000011,0,6,79.11,3,0,CHEMBL248912,4.943480000000002,0.1839080459770115,,,,
ZINCf50000009jSg,CNC(=O)COC(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CNC(=O)COC(=O)c1nn(C)nc1Br,matched_to_CHEMBL400500,277.078,-0.5196000000000005,1,6,86.11,3,0,CHEMBL400500,2.987986666666669,0.12359550561797752,,,,
ZINCf5000000Zqds,C#CC1(O)CN(S(=O)(=O)c2nccs2)C1,decoy,local_zinc_pool,,,O=S(=O)(c1nccs1)N1CCC1,1,C#CC1(O)CN(S(=O)(=O)c2nccs2)C1,matched_to_CHEMBL398714,244.297,-0.48829999999999996,1,5,70.5,2,0,CHEMBL398714,3.7901133333333354,0.13846153846153847,,,,
ZINCf5000002s9aI,COCCSCC(=O)OCCS(N)(=O)=O,decoy,local_zinc_pool,,,,1,COCCSCC(=O)OCCS(N)(=O)=O,matched_to_CHEMBL6027640,257.33299999999997,-0.8022999999999987,1,6,95.69,8,0,CHEMBL6027640,7.1181500000000035,0.1076923076923077,,,,
ZINCf5000002seL9,COC(=O)[C@@H](N)CC(=O)N1CC(=CBr)C1,decoy,local_zinc_pool,,,C=C1CNC1,1,COC(=O)[C@@H](N)CC(=O)N1CC(=CBr)C1,matched_to_CHEMBL250112,277.11800000000005,-0.0021999999999999797,1,4,72.63,3,0,CHEMBL250112,5.2005900000000045,0.10294117647058823,,,,
ZINCf50000008ODq,CC(C)[C@@H](C#N)OC(=O)c1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC(C)[C@@H](C#N)OC(=O)c1nnn(C)n1,matched_to_CHEMBL399841,209.209,-0.08492000000000033,0,7,93.69000000000001,3,0,CHEMBL399841,5.019096666666669,0.14772727272727273,,,,
ZINCf5000001sYen,COC(=O)C(C)OC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],decoy,local_zinc_pool,,,C1CC1,1,COC(=O)C(C)OC(=O)[C@@H]1C[C@H]1[N+](=O)[O-],matched_to_CHEMBL251760,217.177,-0.24370000000000025,0,6,95.74000000000001,4,0,CHEMBL251760,6.25019333333334,0.10606060606060606,,,,
ZINCf5000000a6x0,Cc1cc(Cn2nnc(C(N)=O)n2)on1,decoy,local_zinc_pool,,,c1cc(Cn2ncnn2)on1,1,Cc1cc(Cn2nnc(C(N)=O)n2)on1,matched_to_CHEMBL400700,208.181,-0.8832800000000001,1,7,112.72000000000001,3,0,CHEMBL400700,4.168016666666668,0.13432835820895522,,,,
ZINCf50000029YkI,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL401183,342.1620000000001,-0.06780000000000008,0,5,68.09,4,0,CHEMBL401183,3.2433700000000023,0.12121212121212122,,,,
ZINCf50000009wB6,COCCc1noc(CCS(C)(=O)=O)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCCc1noc(CCS(C)(=O)=O)n1,matched_to_CHEMBL250748,234.277,-0.15439999999999987,0,6,82.29,6,0,CHEMBL250748,4.867393333333338,0.15873015873015872,,,,
ZINCf5000002axQS,CC1(CS(=O)(=O)N2CCO[C@H]3C[C@@H]32)N=N1,decoy,local_zinc_pool,,,O=S(=O)(CC1N=N1)N1CCOC2CC21,1,CC1(CS(=O)(=O)N2CCO[C@H]3C[C@@H]32)N=N1,matched_to_CHEMBL248912,231.277,-0.02870000000000017,0,5,71.33,3,0,CHEMBL248912,5.13554666666667,0.171875,,,,
ZINCf5000000at3L,O=C(Nc1cnns1)[C@@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=C(Nc1cnns1)C1CCS(=O)(=O)C1,1,O=C(Nc1cnns1)[C@@H]1CCS(=O)(=O)C1,matched_to_CHEMBL400500,247.30099999999996,-0.08870000000000022,1,6,89.02000000000001,2,0,CHEMBL400500,2.382090000000002,0.23809523809523808,,,,
ZINCf50000009bvw,CN(C(=O)c1ccc(O)nn1)C1CSC1,decoy,local_zinc_pool,,,O=C(NC1CSC1)c1cccnn1,1,CN(C(=O)c1ccc(O)nn1)C1CSC1,matched_to_CHEMBL398714,225.27299999999997,0.3695999999999999,1,5,66.32000000000001,2,0,CHEMBL398714,3.575620000000002,0.12121212121212122,,,,
ZINCf5000002aScU,COCCn1nnnc1SCC=CCN,decoy,local_zinc_pool,,,c1nnn[nH]1,1,COCCn1nnnc1SCC=CCN,matched_to_CHEMBL6027640,229.309,-0.07350000000000023,1,7,78.85,7,0,CHEMBL6027640,6.586123333333338,0.0851063829787234,,,,
ZINCf50000009a7L,CCc1ncc(C(=O)N(C)OC)c(O)n1,decoy,local_zinc_pool,,,c1cncnc1,1,CCc1ncc(C(=O)N(C)OC)c(O)n1,matched_to_CHEMBL250112,211.22099999999998,0.37799999999999995,1,5,75.55000000000001,3,0,CHEMBL250112,5.222893333333339,0.12222222222222222,,,,
ZINCf5000000acci,Cn1ncn(CC(=O)c2ccns2)c1=O,decoy,local_zinc_pool,,,O=C(Cn1cn[nH]c1=O)c1ccns1,1,Cn1ncn(CC(=O)c2ccns2)c1=O,matched_to_CHEMBL399841,224.245,-0.07879999999999998,0,7,69.78,3,0,CHEMBL399841,5.181856666666669,0.11956521739130435,,,,
ZINCf5000000a8JE,Cc1nn(CCS(=O)(=O)C(F)F)c(=O)o1,decoy,local_zinc_pool,,,O=c1[nH]nco1,1,Cc1nn(CCS(=O)(=O)C(F)F)c(=O)o1,matched_to_CHEMBL251760,242.20299999999997,-0.21787999999999963,0,6,82.17,4,0,CHEMBL251760,6.391120000000006,0.15873015873015872,,,,
ZINCf5000000awo6,O=C1NC[C@@H](Cn2ncc([N+](=O)[O-])n2)O1,decoy,local_zinc_pool,,,O=C1NCC(Cn2nccn2)O1,1,O=C1NC[C@@H](Cn2ncc([N+](=O)[O-])n2)O1,matched_to_CHEMBL400700,213.153,-0.7053000000000003,1,7,112.18,3,0,CHEMBL400700,3.978043333333336,0.11428571428571428,,,,
ZINCf5000000aeuW,N#C[C@H]1COCCN1C[C@@H]1CCC(=O)O1,decoy,local_zinc_pool,,,O=C1CCC(CN2CCOCC2)O1,1,N#C[C@H]1COCCN1C[C@@H]1CCC(=O)O1,matched_to_CHEMBL401183,210.23299999999998,-0.08362000000000003,0,5,62.56,2,0,CHEMBL401183,3.4000066666666693,0.11827956989247312,,,,
ZINCf5000001qm5O,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,decoy,local_zinc_pool,,,C1CNC1,1,COC(=O)C1(OC)CN(S(=O)(=O)CI)C1,matched_to_CHEMBL250748,349.146,-0.4175,0,5,72.91,4,0,CHEMBL250748,4.4565033333333375,0.109375,,,,
ZINCf5000002rVlZ,CN(C)CCOC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CN(C)CCOC(=O)Cn1cc(I)nn1,matched_to_CHEMBL248912,324.12199999999996,-0.0125000000000004,0,6,60.25,5,0,CHEMBL248912,5.13949666666667,0.11956521739130435,,,,
ZINCf50000018cjj,O=C1OC[C@H](C(=O)NC2CC3(C2)N=N3)O1,decoy,local_zinc_pool,,,O=C1OCC(C(=O)NC2CC3(C2)N=N3)O1,1,O=C1OC[C@H](C(=O)NC2CC3(C2)N=N3)O1,matched_to_CHEMBL400500,211.17699999999996,-0.03750000000000009,1,6,89.35000000000001,2,0,CHEMBL400500,2.6959966666666686,0.1076923076923077,,,,
ZINCf5000000aoCn,O=C(CN1CCOC1=O)NC1=NCCS1,decoy,local_zinc_pool,,,O=C(CN1CCOC1=O)NC1=NCCS1,1,O=C(CN1CCOC1=O)NC1=NCCS1,matched_to_CHEMBL398714,229.261,-0.3423999999999996,1,5,71.0,2,0,CHEMBL398714,3.8232066666666684,0.11267605633802817,,,,
ZINCf5000002aQKg,CN(CCCS(N)(=O)=O)Cc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,CN(CCCS(N)(=O)=O)Cc1nnco1,matched_to_CHEMBL6027640,234.281,-0.8199999999999983,1,6,102.32,6,0,CHEMBL6027640,7.095270000000005,0.15151515151515152,,,,
ZINCf5000002duCU,C#CCCNS(=O)(=O)c1nn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]n1,1,C#CCCNS(=O)(=O)c1nn(C)nc1Br,matched_to_CHEMBL250112,293.14599999999996,-0.12079999999999996,1,5,76.88,4,0,CHEMBL250112,5.289376666666671,0.13793103448275862,,,,
ZINCf5000000a9fo,Cc1nnnn1CC(=O)c1nccn1C,decoy,local_zinc_pool,,,O=C(Cn1cnnn1)c1ncc[nH]1,1,Cc1nnnn1CC(=O)c1nccn1C,matched_to_CHEMBL399841,206.209,-0.40208000000000066,0,7,78.49000000000001,3,0,CHEMBL399841,5.2293366666666685,0.12087912087912088,,,,
ZINCf50000017I5A,COC(=O)COC(=O)CS(=O)(=O)C(C)C,decoy,local_zinc_pool,,,,1,COC(=O)COC(=O)CS(=O)(=O)C(C)C,matched_to_CHEMBL251760,238.261,-0.47419999999999995,0,6,86.74000000000001,5,0,CHEMBL251760,5.918620000000006,0.13559322033898305,,,,
ZINCf5000000ZyYz,O=c1nc(Cn2cc([N+](=O)[O-])cn2)[nH]o1,decoy,local_zinc_pool,,,O=c1nc(Cn2cccn2)[nH]o1,1,O=c1nc(Cn2cc([N+](=O)[O-])cn2)[nH]o1,matched_to_CHEMBL400700,211.137,-0.48410000000000036,1,7,119.85000000000001,3,0,CHEMBL400700,4.157536666666669,0.11764705882352941,,,,
ZINCf5000000WA29,CN(C)C1(C)CN(C(=O)c2cnon2)C1,decoy,local_zinc_pool,,,O=C(c1cnon1)N1CCC1,1,CN(C)C1(C)CN(C(=O)c2cnon2)C1,matched_to_CHEMBL401183,210.237,-0.1543000000000001,0,5,62.47,2,0,CHEMBL401183,3.450686666666669,0.13846153846153847,,,,
ZINCf50000008AM3,C#CCCc1nnn(CC(=O)C(C)=O)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C#CCCc1nnn(CC(=O)C(C)=O)n1,matched_to_CHEMBL250748,206.205,-0.6030000000000002,0,6,77.74,5,0,CHEMBL250748,4.816380000000006,0.10989010989010989,,,,
ZINCf5000000YbEN,N#CCN1CCN(Cc2ncon2)CC1,decoy,local_zinc_pool,,,c1nc(CN2CCNCC2)no1,1,N#CCN1CCN(Cc2ncon2)CC1,matched_to_CHEMBL248912,207.23699999999997,-0.2892200000000005,0,6,69.19,3,0,CHEMBL248912,5.13522666666667,0.16666666666666666,,,,
ZINCf5000000S4BH,CC(=O)NNC(=O)Cn1nc(Br)c(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC(=O)NNC(=O)Cn1nc(Br)c(Br)n1,matched_to_CHEMBL400500,340.963,-0.02959999999999996,2,5,88.91000000000001,2,0,CHEMBL400500,2.910470000000001,0.11904761904761904,,,,
ZINCf50000017Fha,CN=[S@](C)(=O)NC(=O)[C@@H]1COC(C)(C)O1,decoy,local_zinc_pool,,,C1COCO1,1,CN=[S@](C)(=O)NC(=O)[C@@H]1COC(C)(C)O1,matched_to_CHEMBL398714,236.29299999999998,-0.10330000000000039,1,5,76.99000000000001,2,0,CHEMBL398714,3.75708666666667,0.13846153846153847,,,,
ZINCf50000009FGf,CS(=O)(=O)CCCSCC(=O)NCC#N,decoy,local_zinc_pool,,,,1,CS(=O)(=O)CCCSCC(=O)NCC#N,matched_to_CHEMBL6027640,250.345,-0.2059199999999996,1,5,87.03,7,0,CHEMBL6027640,7.136843333333338,0.10606060606060606,,,,
ZINCf5000002dYoa,Cn1nnc(CNC(=O)[C@H]2C[C@]2(F)Br)n1,decoy,local_zinc_pool,,,O=C(NCc1nn[nH]n1)C1CC1,1,Cn1nnc(CNC(=O)[C@H]2C[C@]2(F)Br)n1,matched_to_CHEMBL250112,278.085,-0.09310000000000013,1,5,72.7,3,0,CHEMBL250112,4.754320000000005,0.13043478260869565,,,,
ZINCf500000099Re,CC[S@](C)(=O)=NC(=O)[C@H](C)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[S@](C)(=O)=NC(=O)[C@H](C)n1cnnn1,matched_to_CHEMBL399841,231.28100000000003,-0.12160000000000015,0,6,90.1,3,0,CHEMBL399841,5.1792300000000004,0.171875,,,,
ZINCf5000002aU6d,N#CCS(=O)(=O)NCCn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#CCS(=O)(=O)NCCn1cc(I)cn1,matched_to_CHEMBL251760,340.146,-0.06932000000000027,1,5,87.77999999999999,5,0,CHEMBL251760,6.088250000000006,0.15384615384615385,,,,
ZINCf50000017Ier,COC(=O)Cn1cc(-c2nc[nH]n2)nn1,decoy,local_zinc_pool,,,c1nc(-c2c[nH]nn2)n[nH]1,1,COC(=O)Cn1cc(-c2nc[nH]n2)nn1,matched_to_CHEMBL400700,208.18100000000004,-0.7638000000000003,1,7,98.58000000000001,3,0,CHEMBL400700,4.123563333333335,0.14285714285714285,,,,
ZINCf5000001y1YS,O=C([C@@H]1C[C@@H]1Br)N1CCS(=O)(=O)CCO1,decoy,local_zinc_pool,,,O=C(C1CC1)N1CCS(=O)(=O)CCO1,1,O=C([C@@H]1C[C@@H]1Br)N1CCS(=O)(=O)CCO1,matched_to_CHEMBL401183,298.1580000000001,-0.04159999999999986,0,4,63.68000000000001,1,0,CHEMBL401183,3.4895433333333354,0.12307692307692308,,,,
ZINCf50000008UH4,CCCS(=O)(=O)N(C)Cc1nnnn1C,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCCS(=O)(=O)N(C)Cc1nnnn1C,matched_to_CHEMBL250748,233.297,-0.6182999999999996,0,6,80.98000000000002,5,0,CHEMBL250748,4.634060000000004,0.12307692307692308,,,,
ZINCf5000001815r,Cn1nnc(S(=O)(=O)N2CC(=CBr)C2)n1,decoy,local_zinc_pool,,,C=C1CN(S(=O)(=O)c2nn[nH]n2)C1,1,Cn1nnc(S(=O)(=O)N2CC(=CBr)C2)n1,matched_to_CHEMBL248912,294.134,-0.5067999999999997,0,6,80.97999999999999,2,0,CHEMBL248912,4.948510000000002,0.16071428571428573,,,,
ZINCf50000029dyD,O=C1N[C@@H]2CCN(S(=O)(=O)CI)C[C@@H]2O1,decoy,local_zinc_pool,,,O=C1NC2CCNCC2O1,1,O=C1N[C@@H]2CCN(S(=O)(=O)CI)C[C@@H]2O1,matched_to_CHEMBL400500,346.1460000000001,-0.10860000000000025,1,4,75.71000000000001,2,0,CHEMBL400500,2.9393066666666674,0.13846153846153847,,,,
ZINCf5000002aMrd,C[C@H]1[C@H](O)CN1C(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)N1CCC1,1,C[C@H]1[C@H](O)CN1C(=O)Cn1cnc(Br)n1,matched_to_CHEMBL398714,275.10600000000005,-0.36780000000000035,1,5,71.25,2,0,CHEMBL398714,3.3716900000000014,0.14285714285714285,,,,
ZINCf5000000Zrz0,CC[C@H](O)CCOC(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](O)CCOC(=O)Cn1ncnn1,matched_to_CHEMBL6027640,214.22500000000002,-0.6227000000000003,1,7,90.13,6,0,CHEMBL6027640,7.151896666666671,0.1,,,,
ZINCf5000001yHH9,O=C1CCSCC1NS(=O)(=O)C1COC1,decoy,local_zinc_pool,,,O=C1CCSCC1NS(=O)(=O)C1COC1,1,O=C1CCSCC1NS(=O)(=O)C1COC1,matched_to_CHEMBL250112,251.32899999999998,-0.6207999999999996,1,5,72.47,3,0,CHEMBL250112,5.364480000000004,0.12857142857142856,,,,
ZINCf5000001LV9a,COC(=O)[C@H](C)OC(=O)C1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,COC(=O)[C@H](C)OC(=O)C1COC(=O)O1,matched_to_CHEMBL399841,218.16099999999997,-0.37350000000000017,0,7,88.13000000000001,3,0,CHEMBL399841,4.899563333333336,0.15625,,,,
ZINCf50000009tbo,COCC(=O)CS(=O)(=O)c1cncn1C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,COCC(=O)CS(=O)(=O)c1cncn1C,matched_to_CHEMBL251760,232.261,-0.5907,0,6,78.26000000000002,5,0,CHEMBL251760,6.395486666666672,0.15384615384615385,,,,
