ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000001tN8K,C=C(Cl)CS(=O)(=O)N[C@H](CO)CCCO,decoy,local_zinc_pool,,,,1,C=C(Cl)CS(=O)(=O)N[C@H](CO)CCCO,matched_to_CHEMBL5913446,257.739,-0.2083000000000001,3,4,86.63000000000001,8,0,CHEMBL5913446,6.072160000000004,0.08536585365853659,,,,
ZINCf50000009DiV,CO[C@@H]1COCC[C@H]1N(C)CC[N+](=O)[O-],decoy,local_zinc_pool,,,C1CCOCC1,1,CO[C@@H]1COCC[C@H]1N(C)CC[N+](=O)[O-],matched_to_CHEMBL3653239,218.25299999999996,-0.0012000000000000899,0,5,64.84,5,0,CHEMBL3653239,6.167540000000007,0.1,,,,
ZINCf5000000Vn0F,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,decoy,local_zinc_pool,,,,1,N#CCCSCC(=O)NC[C@@H](O)C(=O)O,matched_to_CHEMBL5989834,232.261,-0.8050200000000003,3,5,110.42,7,0,CHEMBL5989834,9.380640000000007,0.15517241379310345,,,,
ZINCf500000189Bf,O=C(N[C@@H]1CCOC1)N[C@@H]1CC[C@H](O)C1,decoy,local_zinc_pool,,,O=C(NC1CCCC1)NC1CCOC1,1,O=C(N[C@@H]1CCOC1)N[C@@H]1CC[C@H](O)C1,matched_to_CHEMBL3693969,214.265,-0.012100000000000388,3,3,70.59,2,0,CHEMBL3693969,5.661540000000003,0.10714285714285714,,,,
ZINCf50000024dVA,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@H](CO)NS(=O)(=O)CI)n1,matched_to_CHEMBL5879668,347.13399999999996,-0.27668000000000004,2,6,105.32000000000001,5,0,CHEMBL5879668,8.487926666666674,0.14130434782608695,,,,
ZINCf50000023t3V,CP(C)(=O)CNCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CP(C)(=O)CNCCS(=O)(=O)CCCO,matched_to_CHEMBL5883242,257.2919999999999,-0.04660000000000036,2,5,83.47,8,0,CHEMBL5883242,9.23792000000001,0.07317073170731707,,,,
ZINCf50000017Bo0,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,decoy,local_zinc_pool,,,,1,CC[S@](=N)(=O)NC(=O)CSCC(=O)OC,matched_to_CHEMBL5921912,254.33299999999994,-0.009530000000000483,2,6,96.32000000000001,6,0,CHEMBL5921912,9.29947333333334,0.12280701754385964,,,,
ZINCf5000002ejVX,O=C([C@@H](O)CC(F)F)N1CCC(O)CC1,decoy,local_zinc_pool,,,C1CCNCC1,1,O=C([C@@H](O)CC(F)F)N1CCC(O)CC1,matched_to_CHEMBL378100,223.21899999999997,-0.014199999999999768,2,3,60.769999999999996,3,0,CHEMBL378100,5.7696633333333365,0.11688311688311688,,,,
ZINCf5000002ox5J,C#CCC[C@H](N)C(=O)NCCCCCN,decoy,local_zinc_pool,,,,1,C#CCC[C@H](N)C(=O)NCCCCCN,matched_to_CHEMBL4102803,211.30899999999994,-0.027699999999998837,3,3,81.14,8,0,CHEMBL4102803,4.5036866666666695,0.09836065573770492,,,,
ZINCf50000008GYc,C=CC[C@H](CC)NC(=O)[C@H](N)CC(N)=O,decoy,local_zinc_pool,,,,1,C=CC[C@H](CC)NC(=O)[C@H](N)CC(N)=O,matched_to_CHEMBL3407579,213.28099999999998,-0.33999999999999825,3,3,98.21000000000001,7,0,CHEMBL3407579,6.258440000000002,0.13559322033898305,,,,
ZINCf50000009yzK,COC[C@H](C)C(=O)NCCCOC(=N)O,decoy,local_zinc_pool,,,,1,COC[C@H](C)C(=O)NCCCOC(=N)O,matched_to_CHEMBL5913446,218.253,0.2845700000000002,3,4,91.64,7,0,CHEMBL5913446,6.4380400000000035,0.11666666666666667,,,,
ZINCf5000002sj7l,CS[C@@H](C)C(=O)OC1CN(S(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CNC1,1,CS[C@@H](C)C(=O)OC1CN(S(C)(=O)=O)C1,matched_to_CHEMBL3653239,253.34499999999997,-0.07509999999999972,0,5,63.68,4,0,CHEMBL3653239,6.412286666666673,0.125,,,,
ZINCf5000002oFbj,COc1nnc(NC(=O)[C@@H](N)CCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COc1nnc(NC(=O)[C@@H](N)CCO)s1,matched_to_CHEMBL5989834,232.265,-0.8051000000000006,3,7,110.36000000000001,5,0,CHEMBL5989834,9.38305333333334,0.11235955056179775,,,,
ZINCf5000000S7rD,O=C(N[C@H]1CCCOC1)N[C@H]1C[C@@H](O)C1,decoy,local_zinc_pool,,,O=C(NC1CCC1)NC1CCCOC1,1,O=C(N[C@H]1CCCOC1)N[C@H]1C[C@@H](O)C1,matched_to_CHEMBL3693969,214.26500000000001,-0.012100000000000333,3,3,70.59,2,0,CHEMBL3693969,5.661540000000002,0.10714285714285714,,,,
ZINCf50000017LMX,COC[C@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5879668,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL5879668,9.306316666666675,0.12790697674418605,,,,
