ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000008ExI,C=C(CO)Cn1c(=O)c(I)cn(C)c1=O,decoy,local_zinc_pool,,,O=c1cc[nH]c(=O)[nH]1,1,C=C(CO)Cn1c(=O)c(I)cn(C)c1=O,matched_to_CHEMBL398714,322.1020000000001,-0.29989999999999983,1,5,64.23,3,0,CHEMBL398714,3.637263333333334,0.10606060606060606,,,,
ZINCf50000017PhK,CSCCn1cnc(S(=O)(=O)CCO)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CSCCn1cnc(S(=O)(=O)CCO)n1,matched_to_CHEMBL6027640,251.333,-0.5929000000000002,1,7,85.08,6,0,CHEMBL6027640,6.9629500000000055,0.16923076923076924,,,,
ZINCf50000009BLA,CONC(=O)Cn1cnc(C(F)(F)F)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CONC(=O)Cn1cnc(C(F)(F)F)n1,matched_to_CHEMBL250112,224.14199999999997,-0.025500000000000245,1,5,69.03999999999999,3,0,CHEMBL250112,5.335083333333339,0.12087912087912088,,,,
ZINCf50000009Gcw,CS(=O)(=O)c1ncnn1CC1CC(=O)C1,decoy,local_zinc_pool,,,O=C1CC(Cn2cncn2)C1,1,CS(=O)(=O)c1ncnn1CC1CC(=O)C1,matched_to_CHEMBL399841,229.26099999999997,-0.33929999999999993,0,6,81.91999999999999,3,0,CHEMBL399841,5.319763333333335,0.22641509433962265,,,,
ZINCf5000001VV3z,C=CC(OC(=O)CS(C)(=O)=O)C(=O)OC,decoy,local_zinc_pool,,,,1,C=CC(OC(=O)CS(C)(=O)=O)C(=O)OC,matched_to_CHEMBL251760,236.24499999999998,-0.6981999999999997,0,6,86.74000000000001,5,0,CHEMBL251760,6.0881133333333395,0.109375,,,,
ZINCf50000017Mnh,COCn1nnnc1-c1cccc(O)n1,decoy,local_zinc_pool,,,c1ccc(-c2nnn[nH]2)nc1,1,COCn1nnnc1-c1cccc(O)n1,matched_to_CHEMBL400700,207.19300000000004,0.044599999999999806,1,7,85.95,3,0,CHEMBL400700,4.099710000000002,0.16091954022988506,,,,
ZINCf50000024Iwn,CN1CC(Cn2cc(I)c(O)nc2=O)C1,decoy,local_zinc_pool,,,O=c1ncccn1CC1CNC1,1,CN1CC(Cn2cc(I)c(O)nc2=O)C1,matched_to_CHEMBL401183,321.11800000000005,0.11509999999999992,1,5,58.36,2,0,CHEMBL401183,3.3266766666666685,0.15384615384615385,,,,
ZINCf500000206o9,COCC(COC1=NS(=O)(=O)C=C1)OC,decoy,local_zinc_pool,,,O=S1(=O)C=CC=N1,1,COCC(COC1=NS(=O)(=O)C=C1)OC,matched_to_CHEMBL250748,235.261,-0.07999999999999985,0,5,74.19000000000001,5,0,CHEMBL250748,4.819153333333338,0.10606060606060606,,,,
ZINCf50000009tTM,COCCC(=O)N1CCCn2nnnc21,decoy,local_zinc_pool,,,C1CNc2nnnn2C1,1,COCCC(=O)N1CCCn2nnnc21,matched_to_CHEMBL248912,211.225,-0.5537000000000001,0,6,73.14,3,0,CHEMBL248912,5.113666666666671,0.13186813186813187,,,,
ZINCf5000002aW3n,O=C(Nn1cnnc1)c1cccc(=O)o1,decoy,local_zinc_pool,,,O=C(Nn1cnnc1)c1cccc(=O)o1,1,O=C(Nn1cnnc1)c1cccc(=O)o1,matched_to_CHEMBL400500,206.161,-0.38480000000000003,1,6,90.02,2,0,CHEMBL400500,2.9508900000000016,0.13953488372093023,,,,
ZINCf5000001PJh9,O=C1CCC(C(=O)N2OCCC2CO)S1,decoy,local_zinc_pool,,,O=C1CCC(C(=O)N2CCCO2)S1,1,O=C1CCC(C(=O)N2OCCC2CO)S1,matched_to_CHEMBL398714,231.27299999999997,-0.06660000000000016,1,5,66.84,2,0,CHEMBL398714,3.7856200000000024,0.11764705882352941,,,,
ZINCf5000002aQKg,CN(CCCS(N)(=O)=O)Cc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,CN(CCCS(N)(=O)=O)Cc1nnco1,matched_to_CHEMBL6027640,234.281,-0.8199999999999983,1,6,102.32,6,0,CHEMBL6027640,7.095270000000005,0.15151515151515152,,,,
ZINCf5000002aQgK,Cn1nnnc1CNC(=O)[C@@H]1C[C@]1(F)Cl,decoy,local_zinc_pool,,,O=C(NCc1nnn[nH]1)C1CC1,1,Cn1nnnc1CNC(=O)[C@@H]1C[C@]1(F)Cl,matched_to_CHEMBL250112,233.634,-0.24920000000000075,1,5,72.7,3,0,CHEMBL250112,5.302896666666673,0.14492753623188406,,,,
ZINCf5000000Zyg1,O=C(Cn1ccnn1)O[C@@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)OC1CCOC1=O,1,O=C(Cn1ccnn1)O[C@@H]1CCOC1=O,matched_to_CHEMBL399841,211.17699999999996,-0.8632000000000004,0,7,83.31,3,0,CHEMBL399841,5.294270000000003,0.15942028985507245,,,,
ZINCf50000008BUE,C#CCOC(=O)Cn1cc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C#CCOC(=O)Cn1cc([N+](=O)[O-])cn1,matched_to_CHEMBL251760,209.161,-0.032299999999999995,0,6,87.26,4,0,CHEMBL251760,6.394220000000006,0.10526315789473684,,,,
ZINCf5000001S4W4,CS(=O)(CCN)=NC(=O)[C@H]1COC(=O)O1,decoy,local_zinc_pool,,,O=C1OCCO1,1,CS(=O)(CCN)=NC(=O)[C@H]1COC(=O)O1,matched_to_CHEMBL400700,236.249,-0.8950999999999998,1,6,108.05000000000003,3,0,CHEMBL400700,4.20841666666667,0.16666666666666666,,,,
ZINCf50000017INh,COC(=O)[C@@H]1SCCN1C(=O)[C@@H]1CCO1,decoy,local_zinc_pool,,,O=C(C1CCO1)N1CCSC1,1,COC(=O)[C@@H]1SCCN1C(=O)[C@@H]1CCO1,matched_to_CHEMBL401183,231.27299999999997,-0.1502000000000001,0,5,55.84,2,0,CHEMBL401183,3.5027933333333365,0.12222222222222222,,,,
ZINCf50000029YkI,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,decoy,local_zinc_pool,,,c1cn(CC2CNC2)nn1,1,O=S(=O)(CI)N1CC(Cn2ccnn2)C1,matched_to_CHEMBL250748,342.1620000000001,-0.06780000000000008,0,5,68.09,4,0,CHEMBL250748,4.486010000000004,0.12121212121212122,,,,
ZINCf5000000aeOr,N#Cc1ncn(CC(=O)[C@H]2CCOC2)n1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)C1CCOC1,1,N#Cc1ncn(CC(=O)[C@H]2CCOC2)n1,matched_to_CHEMBL248912,206.20499999999996,-0.24462000000000006,0,6,80.8,3,0,CHEMBL248912,5.1458133333333365,0.17582417582417584,,,,
ZINCf50000009QJ4,C[C@@H]1C[C@@H](NC(=O)c2cnns2)C(=O)O1,decoy,local_zinc_pool,,,O=C(NC1CCOC1=O)c1cnns1,1,C[C@@H]1C[C@@H](NC(=O)c2cnns2)C(=O)O1,matched_to_CHEMBL400500,227.24499999999998,-0.02810000000000018,1,6,81.18,2,0,CHEMBL400500,2.855850000000002,0.12857142857142856,,,,
ZINCf500000286oP,O=S(=O)(c1ccns1)N1C[C@@H]2C[C@]2(O)C1,decoy,local_zinc_pool,,,O=S(=O)(c1ccns1)N1CC2CC2C1,1,O=S(=O)(c1ccns1)N1C[C@@H]2C[C@]2(O)C1,matched_to_CHEMBL398714,246.31299999999996,-0.10159999999999986,1,5,70.5,2,0,CHEMBL398714,3.512153333333336,0.13043478260869565,,,,
ZINCf5000002e22i,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CN(C)S(=O)(=O)CCCNS(=O)(=O)CI,matched_to_CHEMBL6027640,370.234,-0.42019999999999946,1,4,83.55000000000001,7,0,CHEMBL6027640,6.720006666666671,0.11666666666666667,,,,
ZINCf50000025o6q,CNC(=O)[C@@H]1COCCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1COCCN1,1,CNC(=O)[C@@H]1COCCN1S(=O)(=O)CI,matched_to_CHEMBL250112,348.162,-0.8445000000000003,1,4,75.71000000000001,3,0,CHEMBL250112,5.174883333333338,0.15151515151515152,,,,
ZINCf50000017MnH,COCn1nnnc1-c1nn(C)cc1C,decoy,local_zinc_pool,,,c1cc(-c2nnn[nH]2)n[nH]1,1,COCn1nnnc1-c1nn(C)cc1C,matched_to_CHEMBL399841,208.225,-0.014080000000000759,0,7,70.65,3,0,CHEMBL399841,5.264110000000002,0.1076923076923077,,,,
ZINCf50000018csw,O=S(=O)(CCO)c1ncn(CC=CBr)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCO)c1ncn(CC=CBr)n1,matched_to_CHEMBL251760,296.146,-0.04730000000000012,1,6,85.08,5,0,CHEMBL251760,6.1215700000000055,0.15151515151515152,,,,
ZINCf5000000apGz,O=C(Cn1cc(I)nn1)Nn1cnnc1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)Nn1cnnc1,1,O=C(Cn1cc(I)nn1)Nn1cnnc1,matched_to_CHEMBL400700,319.06600000000003,-0.7555000000000005,1,7,90.52000000000001,3,0,CHEMBL400700,3.3315800000000015,0.1076923076923077,,,,
ZINCf50000008EVc,C=C1COC[C@H]1OC(=O)[C@H]1CC(=O)CO1,decoy,local_zinc_pool,,,C=C1COCC1OC(=O)C1CC(=O)CO1,1,C=C1COC[C@H]1OC(=O)[C@H]1CC(=O)CO1,matched_to_CHEMBL401183,212.20099999999994,-0.15740000000000043,0,5,61.83,2,0,CHEMBL401183,3.458713333333337,0.10294117647058823,,,,
ZINCf50000009FDs,CS(=O)(=O)CCCCn1cnc(C#N)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CS(=O)(=O)CCCCn1cnc(C#N)n1,matched_to_CHEMBL250748,228.27700000000002,-0.02542000000000022,0,6,88.64,5,0,CHEMBL250748,4.595406666666671,0.15873015873015872,,,,
ZINCf5000000aeOq,N#Cc1ncn(CC(=O)[C@H]2CCCO2)n1,decoy,local_zinc_pool,,,O=C(Cn1cncn1)C1CCCO1,1,N#Cc1ncn(CC(=O)[C@H]2CCCO2)n1,matched_to_CHEMBL248912,206.20499999999996,-0.10212000000000021,0,6,80.8,3,0,CHEMBL248912,5.050813333333336,0.18888888888888888,,,,
ZINCf50000009G0M,CS(=O)(=O)NC(=O)c1cnc2n1CCS2,decoy,local_zinc_pool,,,c1cn2c(n1)SCC2,1,CS(=O)(=O)NC(=O)c1cnc2n1CCS2,matched_to_CHEMBL400500,247.301,-0.3218000000000001,1,6,81.06,2,0,CHEMBL400500,2.855890000000002,0.1896551724137931,,,,
ZINCf5000000axCD,O=S(=O)(c1nc[nH]n1)N1CCCSCC1,decoy,local_zinc_pool,,,O=S(=O)(c1nc[nH]n1)N1CCCSCC1,1,O=S(=O)(c1nc[nH]n1)N1CCCSCC1,matched_to_CHEMBL398714,248.33299999999994,-0.0677000000000001,1,5,78.95,2,0,CHEMBL398714,3.6913533333333364,0.19642857142857142,,,,
ZINCf50000027mDx,CC[C@@H](O)C(=O)OCCCn1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CC[C@@H](O)C(=O)OCCCn1cnnn1,matched_to_CHEMBL6027640,214.225,-0.6227000000000003,1,7,90.13,6,0,CHEMBL6027640,7.151896666666671,0.11940298507462686,,,,
ZINCf5000000auOc,O=C1CCCN1NS(=O)(=O)c1cscn1,decoy,local_zinc_pool,,,O=C1CCCN1NS(=O)(=O)c1cscn1,1,O=C1CCCN1NS(=O)(=O)c1cscn1,matched_to_CHEMBL250112,247.30100000000002,-0.04119999999999985,1,5,79.37,3,0,CHEMBL250112,5.294360000000005,0.1746031746031746,,,,
ZINCf50000017Mnz,COCn1nnnc1-c1nc(C)cn1C,decoy,local_zinc_pool,,,c1c[nH]c(-c2nnn[nH]2)n1,1,COCn1nnnc1-c1nc(C)cn1C,matched_to_CHEMBL399841,208.225,-0.014080000000000537,0,7,70.65,3,0,CHEMBL399841,5.264110000000002,0.12698412698412698,,,,
ZINCf50000008IC9,C=C[C@H](OC(=O)CS(C)(=O)=O)C(=O)OC,decoy,local_zinc_pool,,,,1,C=C[C@H](OC(=O)CS(C)(=O)=O)C(=O)OC,matched_to_CHEMBL251760,236.24499999999998,-0.6981999999999997,0,6,86.74000000000001,5,0,CHEMBL251760,6.0881133333333395,0.109375,,,,
ZINCf5000000Vlxl,CC[S@](C)(=O)=NC(=O)Cn1cnnc1O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CC[S@](C)(=O)=NC(=O)Cn1cnnc1O,matched_to_CHEMBL400700,232.26500000000001,-0.37200000000000005,1,6,97.44,3,0,CHEMBL400700,4.167123333333335,0.15517241379310345,,,,
ZINCf5000000WA2a,CN(C)C1(C)CN(C(=O)c2ncon2)C1,decoy,local_zinc_pool,,,O=C(c1ncon1)N1CCC1,1,CN(C)C1(C)CN(C(=O)c2ncon2)C1,matched_to_CHEMBL401183,210.237,-0.1543000000000001,0,5,62.47,2,0,CHEMBL401183,3.450686666666669,0.140625,,,,
ZINCf5000000axUw,O=[S@@](CCn1cnnn1)C[C@@H]1CCOC1,decoy,local_zinc_pool,,,O=S(CCn1cnnn1)CC1CCOC1,1,O=[S@@](CCn1cnnn1)C[C@@H]1CCOC1,matched_to_CHEMBL250748,230.29299999999995,-0.5416999999999996,0,6,69.9,5,0,CHEMBL250748,4.848233333333338,0.14492753623188406,,,,
ZINCf50000009rEg,COC(=O)[C@H](C)S(=O)(=O)c1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC(=O)[C@H](C)S(=O)(=O)c1cnn(C)c1,matched_to_CHEMBL248912,232.261,-0.24470000000000058,0,6,78.26000000000002,3,0,CHEMBL248912,4.783706666666671,0.1746031746031746,,,,
ZINCf5000002acUa,O=C(Cn1cc(I)nn1)OCC#CCO,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(Cn1cc(I)nn1)OCC#CCO,matched_to_CHEMBL400500,321.0740000000001,-0.5784,1,6,77.24000000000001,3,0,CHEMBL400500,2.9420266666666666,0.11956521739130435,,,,
ZINCf5000000SMFt,C[C@H](C(N)=O)N1CCn2nc(Br)nc2C1,decoy,local_zinc_pool,,,c1nc2n(n1)CCNC2,1,C[C@H](C(N)=O)N1CCn2nc(Br)nc2C1,matched_to_CHEMBL398714,274.12200000000007,-0.27,1,5,77.04,2,0,CHEMBL398714,3.4919300000000018,0.13432835820895522,,,,
ZINCf50000009WqI,C[C@H](CSc1nncn1N)CS(C)(=O)=O,decoy,local_zinc_pool,,,c1nnc[nH]1,1,C[C@H](CSc1nncn1N)CS(C)(=O)=O,matched_to_CHEMBL6027640,250.34899999999996,-0.2353000000000003,1,7,90.87,5,0,CHEMBL6027640,7.002790000000005,0.19047619047619047,,,,
ZINCf5000001884P,O=C(Cc1nncs1)N[C@H]1CC[S@](=O)C1,decoy,local_zinc_pool,,,O=C(Cc1nncs1)NC1CCS(=O)C1,1,O=C(Cc1nncs1)N[C@H]1CC[S@](=O)C1,matched_to_CHEMBL250112,245.32899999999998,-0.2822,1,5,71.95,3,0,CHEMBL250112,5.177946666666672,0.1267605633802817,,,,
ZINCf5000000acci,Cn1ncn(CC(=O)c2ccns2)c1=O,decoy,local_zinc_pool,,,O=C(Cn1cn[nH]c1=O)c1ccns1,1,Cn1ncn(CC(=O)c2ccns2)c1=O,matched_to_CHEMBL399841,224.245,-0.07879999999999998,0,7,69.78,3,0,CHEMBL399841,5.181856666666669,0.11956521739130435,,,,
ZINCf50000009vem,COCCOC(=O)Cn1cc(C#N)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COCCOC(=O)Cn1cc(C#N)cn1,matched_to_CHEMBL251760,209.205,-0.05562000000000045,0,6,77.14,5,0,CHEMBL251760,6.314126666666672,0.18181818181818182,,,,
ZINCf50000009FrS,CS(=O)(=O)C1(c2nc(CN)no2)CCC1,decoy,local_zinc_pool,,,c1noc(C2CCC2)n1,1,CS(=O)(=O)C1(c2nc(CN)no2)CCC1,matched_to_CHEMBL400700,231.27699999999996,-0.04790000000000094,1,6,99.08,3,0,CHEMBL400700,3.89533666666667,0.18181818181818182,,,,
ZINCf5000000axIO,O=S1(=O)CCN(Cc2cncnc2)CC1,decoy,local_zinc_pool,,,O=S1(=O)CCN(Cc2cncnc2)CC1,1,O=S1(=O)CCN(Cc2cncnc2)CC1,matched_to_CHEMBL401183,227.28900000000002,-0.2930000000000006,0,5,63.160000000000004,2,0,CHEMBL401183,3.3450333333333364,0.15,,,,
ZINCf5000000acrg,Cn1nnc(Br)c1CNCCS(C)(=O)=O,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nnc(Br)c1CNCCS(C)(=O)=O,matched_to_CHEMBL250748,297.17800000000005,-0.2881999999999998,1,6,76.88,5,0,CHEMBL250748,4.7311833333333375,0.14035087719298245,,,,
ZINCf50000009GcB,CS(=O)(=O)c1ncnn1C[C@@H]1CCCO1,decoy,local_zinc_pool,,,c1ncn(CC2CCCO2)n1,1,CS(=O)(=O)c1ncnn1C[C@@H]1CCCO1,matched_to_CHEMBL248912,231.27699999999996,-0.1394000000000004,0,6,74.08,3,0,CHEMBL248912,4.59934666666667,0.22807017543859648,,,,
ZINCf5000000abjA,Cn1cnc([N+](=O)[O-])c1N1CC[C@H](O)C1,decoy,local_zinc_pool,,,c1ncc(N2CCCC2)[nH]1,1,Cn1cnc([N+](=O)[O-])c1N1CC[C@H](O)C1,matched_to_CHEMBL400500,212.20899999999995,-0.10070000000000018,1,6,84.42999999999999,2,0,CHEMBL400500,2.9246100000000026,0.14754098360655737,,,,
ZINCf5000000SOuO,N[C@H]1[C@@H]2CN(S(=O)(=O)c3cscn3)C[C@H]12,decoy,local_zinc_pool,,,O=S(=O)(c1cscn1)N1CC2CC2C1,1,N[C@@H]1[C@H]2CN(S(=O)(=O)c3cscn3)C[C@@H]12,matched_to_CHEMBL398714,245.329,-0.2793000000000001,1,5,76.28999999999999,2,0,CHEMBL398714,3.7560600000000015,0.14035087719298245,,,,
ZINCf5000002aU6d,N#CCS(=O)(=O)NCCn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#CCS(=O)(=O)NCCn1cc(I)cn1,matched_to_CHEMBL6027640,340.146,-0.06932000000000027,1,5,87.77999999999999,5,0,CHEMBL6027640,7.117766666666673,0.15384615384615385,,,,
ZINCf5000001xLRs,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC2(CCC2)C1,1,O=S1(=O)CC2(CC(NS(=O)(=O)CI)C2)C1,matched_to_CHEMBL250112,365.21400000000006,-0.12450000000000006,1,4,80.31,3,0,CHEMBL250112,4.708363333333337,0.16666666666666666,,,,
ZINCf50000017ImL,COC(=O)OCn1nnn(C(C)C)c1=O,decoy,local_zinc_pool,,,O=c1[nH]nn[nH]1,1,COC(=O)OCn1nnn(C(C)C)c1=O,matched_to_CHEMBL399841,216.197,-0.23880000000000012,0,8,88.24000000000001,3,0,CHEMBL399841,5.333803333333336,0.125,,,,
