ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf50000008MuT,CC(C)(O)CCC(=O)NCCCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)(O)CCC(=O)NCCCC(N)=O,matched_to_CHEMBL3407579,216.28099999999995,-0.08079999999999965,3,3,92.41999999999999,7,0,CHEMBL3407579,6.287240000000005,0.11538461538461539,,,,
ZINCf500000091q6,CCOCCC(=O)NC[C@H](O)CC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCC(=O)NC[C@H](O)CC(=O)O,matched_to_CHEMBL5913446,219.237,-0.6351999999999993,3,4,95.86,8,0,CHEMBL5913446,6.372580000000003,0.15789473684210525,,,,
ZINCf5000002s2ww,CO[C@]1(CN(C)S(=O)(=O)OC)CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,CO[C@]1(CN(C)S(=O)(=O)OC)CCOC1,matched_to_CHEMBL3653239,239.29299999999992,-0.3850999999999991,0,5,65.07000000000001,5,0,CHEMBL3653239,6.2038733333333385,0.1111111111111111,,,,
ZINCf50000009KnW,C[C@@H](CO)CSCC(=O)Nc1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,C[C@@H](CO)CSCC(=O)Nc1nn[nH]n1,matched_to_CHEMBL5989834,231.28100000000006,-0.5002000000000004,3,6,103.79,6,0,CHEMBL5989834,9.452426666666673,0.125,,,,
ZINCf5000002dFc1,CC(C)(O)C(=O)NNC(=O)[C@@H]1C[C@@]1(F)Br,decoy,local_zinc_pool,,,C1CC1,1,CC(C)(O)C(=O)NNC(=O)[C@@H]1C[C@@]1(F)Br,matched_to_CHEMBL3693969,283.097,-0.014700000000000102,3,3,78.43,2,0,CHEMBL3693969,5.288553333333337,0.14285714285714285,,,,
ZINCf5000002mHDq,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,decoy,local_zinc_pool,,,,1,O=S(=O)(CBr)NCCCNS(=O)(=O)CBr,matched_to_CHEMBL5879668,388.10300000000007,-0.0798999999999998,2,4,92.34,8,0,CHEMBL5879668,7.966250000000007,0.061224489795918366,,,,
ZINCf5000000Vn0X,N#CSCCCNC(=O)COCC(=O)O,decoy,local_zinc_pool,,,,1,N#CSCCCNC(=O)COCC(=O)O,matched_to_CHEMBL5883242,232.26099999999997,-0.19182000000000038,2,5,99.42,8,0,CHEMBL5883242,8.947043333333342,0.11864406779661017,,,,
ZINCf50000028GQR,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CC[S@](=N)(=O)NC(=O)Cn1ncc(Br)n1,matched_to_CHEMBL5921912,296.15,0.13846999999999976,2,6,100.73000000000002,4,0,CHEMBL5921912,9.606236666666673,0.16666666666666666,,,,
ZINCf5000001qPnh,CN(C[C@H](O)CO)C(=O)[C@@]12C[C@@H](Br)[C@@H]1C2,decoy,local_zinc_pool,,,C1CC2CC12,1,CN(C[C@H](O)CO)C(=O)[C@@]12C[C@@H](Br)[C@@H]1C2,matched_to_CHEMBL378100,278.146,-0.028499999999999748,2,3,60.77,4,0,CHEMBL378100,5.729926666666669,0.1625,,,,
ZINCf50000020TCg,O=C(O)CNS(=O)(=O)NCCCC1CC1,decoy,local_zinc_pool,,,C1CC1,1,O=C(O)CNS(=O)(=O)NCCCC1CC1,matched_to_CHEMBL4102803,236.29299999999995,-0.31479999999999975,3,3,95.5,8,0,CHEMBL4102803,4.58044666666667,0.12048192771084337,,,,
ZINCf50000027fjf,CC[C@H](C)CN[C@@H](CS(=O)(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C)CN[C@@H](CS(=O)(=O)O)C(=O)O,matched_to_CHEMBL3407579,239.29299999999998,-0.036899999999998934,3,4,103.7,7,0,CHEMBL3407579,6.172653333333336,0.18518518518518517,,,,
ZINCf500000182CG,NC(=O)NCCCCC(=O)OCCCO,decoy,local_zinc_pool,,,,1,NC(=O)NCCCCC(=O)OCCCO,matched_to_CHEMBL5913446,218.25299999999996,-0.2494,3,4,101.65,8,0,CHEMBL5913446,6.180020000000004,0.0847457627118644,,,,
ZINCf50000009y0U,COC[C@@H]1CN(CC[N+](=O)[O-])C[C@@H](C)O1,decoy,local_zinc_pool,,,C1COCCN1,1,COC[C@@H]1CN(CC[N+](=O)[O-])C[C@@H](C)O1,matched_to_CHEMBL3653239,218.253,-0.0012000000000000899,0,5,64.84,5,0,CHEMBL3653239,6.167540000000006,0.10752688172043011,,,,
ZINCf50000017ZBT,C[S@](=N)(=O)CCNC(=O)c1nsnc1O,decoy,local_zinc_pool,,,c1cnsn1,1,C[S@](=N)(=O)CCNC(=O)c1nsnc1O,matched_to_CHEMBL5989834,250.305,-0.3499300000000002,3,7,116.03000000000002,4,0,CHEMBL5989834,9.172406666666673,0.13114754098360656,,,,
ZINCf5000002oIq2,O=C(N[C@@H]1CNC[C@H]1O)c1csc(I)n1,decoy,local_zinc_pool,,,O=C(NC1CCNC1)c1cscn1,1,O=C(N[C@@H]1CNC[C@H]1O)c1csc(I)n1,matched_to_CHEMBL3693969,339.158,-0.1897999999999994,3,5,74.25,2,0,CHEMBL3693969,5.677476666666669,0.13978494623655913,,,,
ZINCf50000017L7N,COC[C@@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,COC[C@@H](C)S(=O)(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL5879668,258.365,-0.38272999999999907,2,5,96.32,7,0,CHEMBL5879668,9.306316666666675,0.12790697674418605,,,,
