ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000a86R,full_cascade,11,165.5
ZINCf5000000a8Km,full_cascade,11,165.5
ZINCf5000000a90Q,full_cascade,11,165.5
ZINCf5000000a92W,full_cascade,11,165.5
ZINCf5000000a959,full_cascade,11,165.5
ZINCf5000000a9AP,full_cascade,11,165.5
ZINCf5000000a9iG,full_cascade,11,165.5
ZINCf5000000a9in,full_cascade,11,165.5
ZINCf5000000a9nq,full_cascade,11,165.5
ZINCf5000000a9rH,full_cascade,11,165.5
ZINCf5000000adA3,full_cascade,11,165.5
ZINCf5000000aePw,full_cascade,11,165.5
ZINCf5000000af5V,full_cascade,11,165.5
ZINCf5000000aiZh,full_cascade,11,165.5
ZINCf5000000ajrV,full_cascade,11,165.5
ZINCf5000000algw,full_cascade,11,165.5
ZINCf5000000aloI,full_cascade,11,165.5
ZINCf5000000as3q,full_cascade,11,165.5
ZINCf5000000atn7,full_cascade,11,165.5
ZINCf5000000ax9A,full_cascade,11,165.5
ZINCf5000000axTO,full_cascade,11,165.5
ZINCf5000000ayEj,full_cascade,11,165.5
ZINCf50000017AHc,full_cascade,11,165.5
ZINCf50000017LMl,full_cascade,11,165.5
ZINCf50000017MGZ,full_cascade,11,165.5
ZINCf50000017Vrk,full_cascade,11,165.5
ZINCf50000017pBj,full_cascade,11,165.5
ZINCf50000017vc6,full_cascade,11,165.5
ZINCf50000017ye4,full_cascade,11,165.5
ZINCf5000001801V,full_cascade,11,165.5
ZINCf500000184hK,full_cascade,11,165.5
ZINCf500000185b2,full_cascade,11,165.5
ZINCf5000001nXKs,full_cascade,11,165.5
ZINCf50000024W6j,full_cascade,11,165.5
ZINCf50000024fnB,full_cascade,11,165.5
ZINCf500000271w3,full_cascade,11,165.5
ZINCf50000027pLc,full_cascade,11,165.5
ZINCf5000002aOJy,full_cascade,11,165.5
ZINCf5000002aOhX,full_cascade,11,165.5
ZINCf5000002aPLI,full_cascade,11,165.5
ZINCf5000002aPxi,full_cascade,11,165.5
ZINCf5000002aURX,full_cascade,11,165.5
ZINCf5000002dkM7,full_cascade,11,165.5
ZINCf5000002e3ph,full_cascade,11,165.5
ZINCf5000002eeL6,full_cascade,11,165.5
ZINCf5000002efnB,full_cascade,11,165.5
ZINCf5000002mtBV,full_cascade,11,165.5
ZINCf5000002mtuP,full_cascade,11,165.5
ZINCf5000002oC5o,full_cascade,11,165.5
ZINCf5000002oFXx,full_cascade,11,165.5
ZINCf5000002oGS5,full_cascade,11,165.5
ZINCf5000002oGW4,full_cascade,11,165.5
ZINCf5000002ow10,full_cascade,11,165.5
ZINCf5000002oxLs,full_cascade,11,165.5
ZINCf5000002qDFK,full_cascade,11,165.5
ZINCf5000002qDLr,full_cascade,11,165.5
ZINCf5000002quEl,full_cascade,11,165.5
ZINCf5000002rGk8,full_cascade,11,165.5
ZINCf5000002rP2g,full_cascade,11,165.5
ZINCf5000002rwb1,full_cascade,11,165.5
ZINCf5000000VmyA,full_cascade,12,231.5
ZINCf5000000Vn5I,full_cascade,12,231.5
ZINCf5000000axST,full_cascade,12,231.5
ZINCf50000017VOT,full_cascade,12,231.5
ZINCf50000009ABB,full_cascade,13,239.0
ZINCf50000009AGv,full_cascade,13,239.0
ZINCf50000009AHA,full_cascade,13,239.0
ZINCf5000000VlVJ,full_cascade,13,239.0
ZINCf5000000Ztj4,full_cascade,13,239.0
ZINCf5000000af3g,full_cascade,13,239.0
ZINCf5000000af5N,full_cascade,13,239.0
ZINCf5000000aloJ,full_cascade,13,239.0
ZINCf5000000aloK,full_cascade,13,239.0
ZINCf5000002dO8t,full_cascade,13,239.0
ZINCf5000002oIFK,full_cascade,13,239.0
ZINCf50000008GAi,full_cascade,14,248.5
ZINCf500000090KI,full_cascade,14,248.5
ZINCf500000090LO,full_cascade,14,248.5
ZINCf50000009H08,full_cascade,14,248.5
ZINCf50000009H33,full_cascade,14,248.5
ZINCf5000000WzGX,full_cascade,14,248.5
ZINCf5000000axSu,full_cascade,14,248.5
ZINCf50000017zaD,full_cascade,14,248.5
ZINCf5000000Zxnj,full_cascade,15,255.5
ZINCf5000000aguu,full_cascade,15,255.5
ZINCf5000000ap96,full_cascade,15,255.5
ZINCf50000018cs2,full_cascade,15,255.5
ZINCf5000002emwU,full_cascade,15,255.5
ZINCf5000002oGxA,full_cascade,15,255.5
ZINCf50000008L01,full_cascade,16,273.5
ZINCf500000091ue,full_cascade,16,273.5
ZINCf500000093hO,full_cascade,16,273.5
ZINCf500000098B7,full_cascade,16,273.5
ZINCf50000009OpQ,full_cascade,16,273.5
ZINCf5000000SKrI,full_cascade,16,273.5
ZINCf5000000Zr5H,full_cascade,16,273.5
ZINCf5000000Zr5Y,full_cascade,16,273.5
ZINCf5000000Zr7a,full_cascade,16,273.5
ZINCf5000000ZrnR,full_cascade,16,273.5
ZINCf5000000Zru3,full_cascade,16,273.5
ZINCf5000000Zru5,full_cascade,16,273.5
ZINCf5000000ZtRK,full_cascade,16,273.5
ZINCf5000000a5Jc,full_cascade,16,273.5
ZINCf5000000aiTW,full_cascade,16,273.5
ZINCf5000000aiWU,full_cascade,16,273.5
ZINCf5000000aqQc,full_cascade,16,273.5
ZINCf50000017AHa,full_cascade,16,273.5
ZINCf50000017Jcy,full_cascade,16,273.5
ZINCf500000181p7,full_cascade,16,273.5
ZINCf50000026TVY,full_cascade,16,273.5
ZINCf50000028kMc,full_cascade,16,273.5
ZINCf5000002aKDa,full_cascade,16,273.5
ZINCf5000002aKaQ,full_cascade,16,273.5
ZINCf5000002aNBR,full_cascade,16,273.5
ZINCf5000002aP2J,full_cascade,16,273.5
ZINCf5000002aQAC,full_cascade,16,273.5
ZINCf5000002aQMt,full_cascade,16,273.5
ZINCf5000002eeo2,full_cascade,16,273.5
ZINCf5000002rLMQ,full_cascade,16,273.5
ZINCf50000009NVQ,full_cascade,17,295.0
ZINCf50000009afF,full_cascade,17,295.0
ZINCf5000000a0RG,full_cascade,17,295.0
ZINCf5000000a7WE,full_cascade,17,295.0
ZINCf50000017Pbh,full_cascade,17,295.0
ZINCf50000017Zr1,full_cascade,17,295.0
ZINCf50000017xTX,full_cascade,17,295.0
ZINCf50000017zSV,full_cascade,17,295.0
ZINCf5000002aP2I,full_cascade,17,295.0
ZINCf5000002aPfN,full_cascade,17,295.0
ZINCf5000002aUYP,full_cascade,17,295.0
ZINCf5000002dCfo,full_cascade,17,295.0
ZINCf5000002rZ07,full_cascade,17,295.0
ZINCf50000008EBj,full_cascade,18,507.0
ZINCf50000008FGW,full_cascade,18,507.0
ZINCf50000008GiT,full_cascade,18,507.0
ZINCf50000008Gil,full_cascade,18,507.0
ZINCf50000008Gu8,full_cascade,18,507.0
ZINCf50000008Ke0,full_cascade,18,507.0
ZINCf50000008L4G,full_cascade,18,507.0
ZINCf50000008L6Q,full_cascade,18,507.0
ZINCf50000008LMV,full_cascade,18,507.0
ZINCf50000008Ocf,full_cascade,18,507.0
ZINCf50000008OyQ,full_cascade,18,507.0
ZINCf50000008PiK,full_cascade,18,507.0
ZINCf50000008SJO,full_cascade,18,507.0
ZINCf50000008THz,full_cascade,18,507.0
ZINCf50000008U3W,full_cascade,18,507.0
ZINCf50000008UN0,full_cascade,18,507.0
ZINCf50000008VAe,full_cascade,18,507.0
ZINCf500000090KB,full_cascade,18,507.0
ZINCf500000090KH,full_cascade,18,507.0
ZINCf500000090y4,full_cascade,18,507.0
ZINCf500000091Cg,full_cascade,18,507.0
ZINCf500000091HZ,full_cascade,18,507.0
ZINCf500000091Nd,full_cascade,18,507.0
ZINCf500000091q6,full_cascade,18,507.0
ZINCf500000091sp,full_cascade,18,507.0
ZINCf500000091uF,full_cascade,18,507.0
ZINCf500000092xa,full_cascade,18,507.0
ZINCf50000009363,full_cascade,18,507.0
ZINCf50000009364,full_cascade,18,507.0
ZINCf500000093bo,full_cascade,18,507.0
ZINCf500000093eL,full_cascade,18,507.0
ZINCf500000094hL,full_cascade,18,507.0
ZINCf500000094nS,full_cascade,18,507.0
ZINCf500000095w8,full_cascade,18,507.0
ZINCf500000095zR,full_cascade,18,507.0
ZINCf500000098v9,full_cascade,18,507.0
ZINCf50000009B9R,full_cascade,18,507.0
ZINCf50000009Cip,full_cascade,18,507.0
ZINCf50000009E9s,full_cascade,18,507.0
ZINCf50000009Ebz,full_cascade,18,507.0
ZINCf50000009Eij,full_cascade,18,507.0
ZINCf50000009F8s,full_cascade,18,507.0
ZINCf50000009F96,full_cascade,18,507.0
ZINCf50000009FEX,full_cascade,18,507.0
ZINCf50000009FGf,full_cascade,18,507.0
ZINCf50000009FOX,full_cascade,18,507.0
ZINCf50000009FOc,full_cascade,18,507.0
ZINCf50000009FT6,full_cascade,18,507.0
ZINCf50000009G6I,full_cascade,18,507.0
ZINCf50000009G9B,full_cascade,18,507.0
ZINCf50000009GL0,full_cascade,18,507.0
ZINCf50000009Gaz,full_cascade,18,507.0
ZINCf50000009Ghu,full_cascade,18,507.0
ZINCf50000009H2Z,full_cascade,18,507.0
ZINCf50000009H9b,full_cascade,18,507.0
ZINCf50000009HnH,full_cascade,18,507.0
ZINCf50000009Hoj,full_cascade,18,507.0
ZINCf50000009Hy6,full_cascade,18,507.0
ZINCf50000009JeR,full_cascade,18,507.0
ZINCf50000009K3m,full_cascade,18,507.0
ZINCf50000009KPt,full_cascade,18,507.0
ZINCf50000009KnW,full_cascade,18,507.0
ZINCf50000009Knv,full_cascade,18,507.0
ZINCf50000009MFI,full_cascade,18,507.0
ZINCf50000009O4f,full_cascade,18,507.0
ZINCf50000009TKh,full_cascade,18,507.0
ZINCf50000009UAy,full_cascade,18,507.0
ZINCf50000009Uk0,full_cascade,18,507.0
ZINCf50000009Uno,full_cascade,18,507.0
ZINCf50000009VEy,full_cascade,18,507.0
ZINCf50000009VEz,full_cascade,18,507.0
ZINCf50000009VF9,full_cascade,18,507.0
ZINCf50000009Wn3,full_cascade,18,507.0
ZINCf50000009WqI,full_cascade,18,507.0
ZINCf50000009XeK,full_cascade,18,507.0
ZINCf50000009ZfR,full_cascade,18,507.0
ZINCf50000009Zzc,full_cascade,18,507.0
ZINCf50000009eup,full_cascade,18,507.0
ZINCf50000009eyw,full_cascade,18,507.0
ZINCf50000009fg3,full_cascade,18,507.0
ZINCf50000009fiV,full_cascade,18,507.0
ZINCf50000009mxO,full_cascade,18,507.0
ZINCf50000009q0m,full_cascade,18,507.0
ZINCf50000009q0n,full_cascade,18,507.0
ZINCf50000009qsY,full_cascade,18,507.0
ZINCf50000009sGG,full_cascade,18,507.0
ZINCf50000009sr4,full_cascade,18,507.0
ZINCf50000009tSx,full_cascade,18,507.0
ZINCf50000009u7k,full_cascade,18,507.0
ZINCf50000009ubg,full_cascade,18,507.0
ZINCf50000009ubk,full_cascade,18,507.0
ZINCf50000009ubo,full_cascade,18,507.0
ZINCf50000009ujW,full_cascade,18,507.0
ZINCf50000009ulF,full_cascade,18,507.0
ZINCf50000009un8,full_cascade,18,507.0
ZINCf50000009uok,full_cascade,18,507.0
ZINCf50000009upU,full_cascade,18,507.0
ZINCf50000009upV,full_cascade,18,507.0
ZINCf50000009w1n,full_cascade,18,507.0
ZINCf50000009weJ,full_cascade,18,507.0
ZINCf50000009xvR,full_cascade,18,507.0
ZINCf50000009yAo,full_cascade,18,507.0
ZINCf50000009yQr,full_cascade,18,507.0
ZINCf50000009yuU,full_cascade,18,507.0
ZINCf50000009yzK,full_cascade,18,507.0
ZINCf5000000S58O,full_cascade,18,507.0
ZINCf5000000S6rr,full_cascade,18,507.0
ZINCf5000000S74l,full_cascade,18,507.0
ZINCf5000000S7uB,full_cascade,18,507.0
ZINCf5000000SKgy,full_cascade,18,507.0
ZINCf5000000SL7m,full_cascade,18,507.0
ZINCf5000000SLW6,full_cascade,18,507.0
ZINCf5000000SMPn,full_cascade,18,507.0
ZINCf5000000SNrI,full_cascade,18,507.0
ZINCf5000000SNrm,full_cascade,18,507.0
ZINCf5000000VZ9b,full_cascade,18,507.0
ZINCf5000000VZfJ,full_cascade,18,507.0
ZINCf5000000VZmM,full_cascade,18,507.0
ZINCf5000000VkZS,full_cascade,18,507.0
ZINCf5000000Vl6O,full_cascade,18,507.0
ZINCf5000000VlSp,full_cascade,18,507.0
ZINCf5000000VlZV,full_cascade,18,507.0
ZINCf5000000Vli9,full_cascade,18,507.0
ZINCf5000000VmgN,full_cascade,18,507.0
ZINCf5000000Vn7h,full_cascade,18,507.0
ZINCf5000000VnD5,full_cascade,18,507.0
ZINCf5000000Vnkh,full_cascade,18,507.0
ZINCf5000000VnxD,full_cascade,18,507.0
ZINCf5000000WAJX,full_cascade,18,507.0
ZINCf5000000WAqJ,full_cascade,18,507.0
ZINCf5000000WArE,full_cascade,18,507.0
ZINCf5000000WAuu,full_cascade,18,507.0
ZINCf5000000WBKn,full_cascade,18,507.0
ZINCf5000000WzOZ,full_cascade,18,507.0
ZINCf5000000YaWV,full_cascade,18,507.0
ZINCf5000000Zrb9,full_cascade,18,507.0
ZINCf5000000ZsOY,full_cascade,18,507.0
ZINCf5000000ZsP2,full_cascade,18,507.0
ZINCf5000000ZsV5,full_cascade,18,507.0
ZINCf5000000ZsV9,full_cascade,18,507.0
ZINCf5000000ZsVe,full_cascade,18,507.0
ZINCf5000000ZsXj,full_cascade,18,507.0
ZINCf5000000Zt61,full_cascade,18,507.0
ZINCf5000000Zt92,full_cascade,18,507.0
ZINCf5000000ZtE0,full_cascade,18,507.0
ZINCf5000000ZtEi,full_cascade,18,507.0
ZINCf5000000ZtGB,full_cascade,18,507.0
ZINCf5000000ZtNy,full_cascade,18,507.0
ZINCf5000000ZtRN,full_cascade,18,507.0
ZINCf5000000ZtaC,full_cascade,18,507.0
ZINCf5000000ZtoQ,full_cascade,18,507.0
ZINCf5000000Ztou,full_cascade,18,507.0
ZINCf5000000Ztuj,full_cascade,18,507.0
ZINCf5000000ZxDt,full_cascade,18,507.0
ZINCf5000000ZxEo,full_cascade,18,507.0
ZINCf5000000ZxFI,full_cascade,18,507.0
ZINCf5000000ZxN4,full_cascade,18,507.0
ZINCf5000000ZxaH,full_cascade,18,507.0
ZINCf5000000Zy3p,full_cascade,18,507.0
ZINCf5000000Zy49,full_cascade,18,507.0
ZINCf5000000ZyVZ,full_cascade,18,507.0
ZINCf5000000ZyZN,full_cascade,18,507.0
ZINCf5000000Zzck,full_cascade,18,507.0
ZINCf5000000a0Rw,full_cascade,18,507.0
ZINCf5000000abAi,full_cascade,18,507.0
ZINCf5000000abTo,full_cascade,18,507.0
ZINCf5000000acRP,full_cascade,18,507.0
ZINCf5000000acqq,full_cascade,18,507.0
ZINCf5000000adLv,full_cascade,18,507.0
ZINCf5000000adRK,full_cascade,18,507.0
ZINCf5000000ae2o,full_cascade,18,507.0
ZINCf5000000ae2p,full_cascade,18,507.0
ZINCf5000000aeNZ,full_cascade,18,507.0
ZINCf5000000af3d,full_cascade,18,507.0
ZINCf5000000afYF,full_cascade,18,507.0
ZINCf5000000afsz,full_cascade,18,507.0
ZINCf5000000ag9b,full_cascade,18,507.0
ZINCf5000000agGq,full_cascade,18,507.0
ZINCf5000000agon,full_cascade,18,507.0
ZINCf5000000agpY,full_cascade,18,507.0
ZINCf5000000aguA,full_cascade,18,507.0
ZINCf5000000aiKp,full_cascade,18,507.0
ZINCf5000000ajAL,full_cascade,18,507.0
ZINCf5000000ajQP,full_cascade,18,507.0
ZINCf5000000ajo6,full_cascade,18,507.0
ZINCf5000000ajo9,full_cascade,18,507.0
ZINCf5000000ajrP,full_cascade,18,507.0
ZINCf5000000ajtk,full_cascade,18,507.0
ZINCf5000000alkc,full_cascade,18,507.0
ZINCf5000000almi,full_cascade,18,507.0
ZINCf5000000aoNC,full_cascade,18,507.0
ZINCf5000000aoiE,full_cascade,18,507.0
ZINCf5000000apcH,full_cascade,18,507.0
ZINCf5000000aqPy,full_cascade,18,507.0
ZINCf5000000atDK,full_cascade,18,507.0
ZINCf5000000atl4,full_cascade,18,507.0
ZINCf5000000atlx,full_cascade,18,507.0
ZINCf5000000avYt,full_cascade,18,507.0
ZINCf5000000awgf,full_cascade,18,507.0
ZINCf5000000axRs,full_cascade,18,507.0
ZINCf5000000axfN,full_cascade,18,507.0
ZINCf5000000axpl,full_cascade,18,507.0
ZINCf5000000axqQ,full_cascade,18,507.0
ZINCf5000000ayno,full_cascade,18,507.0
ZINCf5000000azGJ,full_cascade,18,507.0
ZINCf50000017AV1,full_cascade,18,507.0
ZINCf50000017BhD,full_cascade,18,507.0
ZINCf50000017BnG,full_cascade,18,507.0
ZINCf50000017BnH,full_cascade,18,507.0
ZINCf50000017BnT,full_cascade,18,507.0
ZINCf50000017Bnz,full_cascade,18,507.0
ZINCf50000017Bo0,full_cascade,18,507.0
ZINCf50000017CyI,full_cascade,18,507.0
ZINCf50000017DLX,full_cascade,18,507.0
ZINCf50000017FPz,full_cascade,18,507.0
ZINCf50000017Fd1,full_cascade,18,507.0
ZINCf50000017HS4,full_cascade,18,507.0
ZINCf50000017HVC,full_cascade,18,507.0
ZINCf50000017Hd9,full_cascade,18,507.0
ZINCf50000017Hff,full_cascade,18,507.0
ZINCf50000017Hgt,full_cascade,18,507.0
ZINCf50000017I9l,full_cascade,18,507.0
ZINCf50000017IXJ,full_cascade,18,507.0
ZINCf50000017KXM,full_cascade,18,507.0
ZINCf50000017KXN,full_cascade,18,507.0
ZINCf50000017KhB,full_cascade,18,507.0
ZINCf50000017LIJ,full_cascade,18,507.0
ZINCf50000017LMW,full_cascade,18,507.0
ZINCf50000017M5a,full_cascade,18,507.0
ZINCf50000017OIu,full_cascade,18,507.0
ZINCf50000017Owq,full_cascade,18,507.0
ZINCf50000017Paj,full_cascade,18,507.0
ZINCf50000017Pd0,full_cascade,18,507.0
ZINCf50000017VL8,full_cascade,18,507.0
ZINCf50000017VLE,full_cascade,18,507.0
ZINCf50000017VLq,full_cascade,18,507.0
ZINCf50000017VUq,full_cascade,18,507.0
ZINCf50000017WSx,full_cascade,18,507.0
ZINCf50000017X2G,full_cascade,18,507.0
ZINCf50000017Xln,full_cascade,18,507.0
ZINCf50000017ZBT,full_cascade,18,507.0
ZINCf50000017ZqT,full_cascade,18,507.0
ZINCf50000017nR2,full_cascade,18,507.0
ZINCf50000017nRC,full_cascade,18,507.0
ZINCf50000017o8A,full_cascade,18,507.0
ZINCf50000017r2B,full_cascade,18,507.0
ZINCf50000017w2B,full_cascade,18,507.0
ZINCf50000017w8G,full_cascade,18,507.0
ZINCf50000017yY2,full_cascade,18,507.0
ZINCf50000017z4n,full_cascade,18,507.0
ZINCf50000017zdt,full_cascade,18,507.0
ZINCf50000017zmw,full_cascade,18,507.0
ZINCf50000017zuz,full_cascade,18,507.0
ZINCf500000181o6,full_cascade,18,507.0
ZINCf500000182CG,full_cascade,18,507.0
ZINCf50000018473,full_cascade,18,507.0
ZINCf500000184cO,full_cascade,18,507.0
ZINCf500000184hi,full_cascade,18,507.0
ZINCf500000185bu,full_cascade,18,507.0
ZINCf500000185c0,full_cascade,18,507.0
ZINCf500000187N5,full_cascade,18,507.0
ZINCf500000188Pq,full_cascade,18,507.0
ZINCf50000018bKd,full_cascade,18,507.0
ZINCf50000018bL0,full_cascade,18,507.0
ZINCf50000018dKA,full_cascade,18,507.0
ZINCf5000001AWsS,full_cascade,18,507.0
ZINCf5000001Hd6c,full_cascade,18,507.0
ZINCf5000001MqF9,full_cascade,18,507.0
ZINCf5000001P0vn,full_cascade,18,507.0
ZINCf5000001Qom4,full_cascade,18,507.0
ZINCf5000001Rg6X,full_cascade,18,507.0
ZINCf5000001SQz0,full_cascade,18,507.0
ZINCf5000001V3uo,full_cascade,18,507.0
ZINCf5000001VXXG,full_cascade,18,507.0
